,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
1422,RPPL,Rajshree Polypack Limited,161.5,161.95,160.5,162.55,160.1,160.8,154.95,158.0,157.15,159.75,160.0,157.1,161.1,152.9,151.0,148.05,148.5,149.0,149.9,149.95,149.9
1423,RPSGVENT,RPSG VENTURES LIMITED,437.55,446.3,447.0,451.0,428.5,433.0,451.0,442.0,470.9,465.0,471.5,480.4,459.0,470.85,467.9,450.6,430.0,414.0,407.0,406.35,408.6
1424,RSSOFTWARE,R. S. Software (India) Limited,,,,,,,,,,,,,,,,,,,38.4,32.55,31.75
1425,RSWM,RSWM Limited,179.0,186.65,172.4,170.4,171.0,174.0,176.0,177.0,176.0,178.0,181.25,178.95,178.7,180.6,178.0,179.5,180.15,178.5,181.8,181.5,181.7
1426,RSYSTEMS,R Systems International Limited,287.65,285.0,288.0,279.0,262.3,256.0,243.9,249.9,252.0,251.85,254.0,253.1,253.0,247.5,247.8,245.4,246.3,250.6,250.7,248.0,248.75
1427,RTNINDIA,RattanIndia Enterprises Limited,37.5,38.95,38.5,38.4,38.55,39.0,37.85,37.95,38.55,39.0,39.45,39.3,38.8,39.3,39.6,40.3,40.0,39.7,40.4,39.9,40.25
1428,RTNPOWER,RattanIndia Power Limited,3.2,3.15,3.1,3.2,3.2,3.15,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.25,3.25,3.45,3.15,3.15
1429,RUBYMILLS,The Ruby Mills Limited,186.1,189.35,188.5,182.25,177.75,180.1,180.0,181.4,183.2,182.7,184.4,180.0,182.65,183.55,181.95,180.05,183.0,187.0,187.8,189.9,193.0
1430,RUCHINFRA,Ruchi Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,114.1,111.5,109.05,109.35,107.55,106.5,107.4,108.0,112.0,110.4,111.0,108.1,108.5,108.1,108.55,109.25,106.5,105.6,107.7,106.65,108.25
1432,RUPA,Rupa & Company Limited,258.0,255.2,248.1,251.4,256.9,254.9,253.5,250.9,253.0,249.15,253.65,255.0,252.9,257.1,254.1,257.4,250.4,246.45,250.15,251.9,248.2
1433,RUSHIL,Rushil Decor Limited,250.4,258.0,263.95,268.6,271.0,266.8,267.55,274.6,281.0,284.95,289.55,296.0,293.8,283.05,266.1,270.1,267.0,270.45,280.25,280.4,296.9
1434,RUSTOMJEE,Keystone Realtors Limited,510.1,517.0,508.0,506.15,509.0,500.9,479.9,478.9,475.05,467.0,465.85,460.45,446.0,455.0,454.95,461.0,448.05,443.55,453.0,438.0,435.4
1435,RVHL,Ravinder Heights Limited,26.15,24.75,24.15,24.8,24.2,24.35,24.45,25.8,25.25,25.1,26.05,26.0,26.2,24.15,25.35,25.35,26.65,25.5,26.35,25.85,25.9
1436,RVNL,Rail Vikas Nigam Limited,115.55,121.6,116.15,114.8,115.2,112.85,115.95,116.7,121.2,121.95,118.9,120.75,120.4,126.35,121.85,128.25,134.6,142.2,129.0,130.1,118.3
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,,,,,,,,,4.7,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,10.35,10.2,10.25,10.25,10.4,10.5,10.15,10.25,10.75,10.85,10.9,11.0,10.95,11.2,10.95,10.95,11.1,11.25,11.45,11.1,11.2
1441,SADBHIN,Sadbhav Infrastructure Project Limited,3.7,3.65,3.6,3.7,3.65,3.65,3.65,3.65,3.7,3.7,3.8,3.7,3.75,3.8,3.75,3.85,3.85,4.0,3.85,3.75,3.7
1442,SADHNANIQ,Sadhana Nitrochem Limited,127.05,126.0,125.75,128.25,131.5,133.0,130.2,131.5,133.4,131.8,133.5,130.0,127.4,128.2,130.25,130.4,131.45,133.0,,,
1443,SAFARI,Safari Industries (India) Limited,2670.0,2675.95,2665.7,2604.0,2558.0,2535.0,2595.0,2543.5,2498.0,2492.0,2415.0,2640.0,2475.0,2484.0,2600.0,2456.6,2430.0,2452.35,2430.0,2399.0,2430.0
1444,SAGARDEEP,Sagardeep Alloys Limited,21.3,21.7,21.1,21.35,20.35,21.0,21.15,21.5,21.45,21.45,21.75,21.55,22.0,21.95,21.9,21.75,21.4,21.5,21.95,21.9,22.0
1445,SAGCEM,Sagar Cements Limited,200.95,197.3,195.1,199.0,195.55,197.3,198.7,200.5,201.2,205.0,206.0,209.0,206.0,208.5,203.0,194.9,195.0,191.65,192.5,191.5,191.2
1446,SAH,Sah Polymers Limited,91.4,93.65,94.1,89.0,88.3,88.55,84.0,84.0,81.5,81.0,80.3,82.1,84.1,82.4,81.4,80.1,75.7,75.9,75.75,76.35,74.65
1447,SAHYADRI,Sahyadri Industries Limited,332.55,341.45,341.7,344.0,353.0,363.9,366.45,368.0,370.0,376.9,371.0,373.6,374.5,369.0,363.1,361.1,366.0,370.75,369.0,365.3,364.7
1448,SAIL,Steel Authority of India Limited,83.4,84.35,82.1,82.6,82.35,82.65,82.05,82.1,82.5,82.8,84.1,84.0,83.2,84.05,84.0,84.25,84.3,82.9,85.55,85.15,84.6
1449,SAKAR,Sakar Healthcare Limited,249.7,236.0,250.55,254.0,250.0,254.5,252.4,261.0,257.95,236.25,242.8,244.95,240.1,225.8,217.55,217.05,218.65,218.5,225.0,213.5,214.15
1450,SAKHTISUG,Sakthi Sugars Limited,24.1,25.55,21.3,21.2,21.3,21.3,21.45,21.75,21.3,21.5,21.65,21.75,22.3,22.7,22.95,23.25,23.55,23.75,23.8,23.8,23.6
1451,SAKSOFT,Saksoft Limited,236.8,232.3,235.5,235.8,232.8,221.8,212.0,216.0,211.0,215.85,210.95,200.95,191.0,190.05,192.0,185.85,177.9,181.55,187.8,193.0,190.0
1452,SAKUMA,Sakuma Exports Limited,13.9,14.1,14.05,14.6,14.75,14.3,13.7,13.15,13.95,12.15,12.15,12.35,12.3,12.35,12.35,12.4,12.3,12.4,12.6,12.6,12.6
1453,SALASAR,Salasar Techno Engineering Limited,45.0,43.7,44.8,42.8,43.25,42.2,42.75,42.6,42.65,42.75,42.3,41.95,43.3,43.05,43.0,42.9,42.75,43.1,44.0,43.65,43.75
1454,SALONA,Salona Cotspin Limited,249.0,252.25,248.4,247.3,245.3,252.0,246.0,258.0,242.5,255.0,250.0,256.0,258.7,254.2,259.4,261.55,261.0,249.95,257.35,245.6,248.1
1455,SALSTEEL,S.A.L. Steel Limited,15.8,16.25,16.35,16.25,16.25,16.6,16.7,16.55,16.5,16.6,16.9,17.35,17.6,17.6,17.75,17.95,18.1,17.95,17.75,17.8,18.1
1456,SALZERELEC,Salzer Electronics Limited,336.05,341.0,325.8,316.0,285.0,276.0,292.0,332.5,332.5,328.0,332.8,331.6,333.1,333.5,334.5,305.05,307.9,303.55,306.5,301.9,307.0
1457,SAMBHAAV,Sambhaav Media Limited,2.7,2.7,2.7,2.75,2.7,2.75,2.65,2.75,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.85,2.85,2.85,2.9,2.85,2.9
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,917.25,921.0,977.0,954.05,972.5,975.0,940.15,944.0,940.0,930.0,930.0,926.1,934.2,929.95,920.0,918.55,919.0,911.9,935.0,934.8,943.0
1460,SANDHAR,Sandhar Technologies Limited,260.0,250.55,247.1,239.0,237.5,239.3,239.0,229.0,234.0,232.5,234.9,232.3,240.45,242.0,234.7,217.1,218.0,213.5,216.75,216.5,215.0
1461,SANGAMIND,Sangam (India) Limited,230.2,231.05,234.1,235.0,235.0,236.8,239.55,231.65,237.35,239.0,242.0,243.0,245.65,246.05,248.7,249.0,244.05,247.0,245.6,254.0,257.0
1462,SANGHIIND,Sanghi Industries Limited,69.75,69.05,69.7,69.4,70.75,72.7,71.95,69.0,71.35,75.2,75.95,74.6,74.55,73.75,73.2,70.0,71.25,74.4,73.7,70.2,66.9
1463,SANGHVIMOV,Sanghvi Movers Limited,410.0,405.0,398.6,384.35,374.9,412.15,416.15,418.95,415.0,399.2,397.0,405.9,411.0,398.0,397.0,396.3,403.1,409.95,416.8,389.35,389.35
1464,SANGINITA,Sanginita Chemicals Limited,17.9,17.95,18.05,17.6,18.15,18.2,18.15,18.4,18.5,18.95,18.6,18.8,18.8,18.75,19.0,19.65,19.35,19.55,19.65,18.7,18.85
1465,SANOFI,Sanofi India Limited,6802.0,6811.5,6850.0,6750.0,6402.0,6350.0,6320.0,6300.0,6400.0,6552.0,6425.05,6347.0,6430.0,6203.0,5700.0,5569.95,5570.0,5543.0,5452.0,5418.0,5429.0
1466,SANSERA,Sansera Engineering Limited,789.0,785.0,783.95,780.95,777.0,780.0,780.0,775.0,771.1,774.75,772.05,790.0,768.0,750.0,743.0,736.0,737.0,735.15,744.8,730.0,741.5
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1376.0,1315.2,1335.0,1354.4,1337.1,1323.25,1291.45,1298.0,1310.0,1304.8,1300.0,1284.0,1275.0,1284.0,1296.0,1294.6,1318.05,1299.0,1308.0,1309.0,1242.9
1469,SARDAEN,Sarda Energy & Minerals Limited,1144.2,1160.0,1134.35,1177.1,1181.5,1132.25,1117.0,1138.0,1120.15,1117.9,1072.45,1100.1,1112.0,1137.0,1130.0,1108.2,1120.15,1112.0,1152.5,1121.05,1120.0
1470,SAREGAMA,Saregama India Limited,314.2,311.75,307.0,307.0,305.8,313.75,312.5,316.25,323.8,329.0,325.45,325.05,327.75,330.45,333.0,333.0,334.95,333.0,332.6,330.75,330.0
1471,SARLAPOLY,Sarla Performance Fibers Limited,37.25,37.8,37.85,38.65,38.5,38.5,38.25,38.75,38.65,38.45,38.35,38.25,41.2,41.65,40.0,39.8,41.5,40.9,42.0,40.8,39.4
1472,SARVESHWAR,Sarveshwar Foods Limited,77.1,79.65,78.9,71.5,71.8,71.5,72.5,73.3,70.85,69.55,71.5,71.05,71.55,71.5,72.65,72.05,74.0,73.0,75.0,75.5,76.5
1473,SASKEN,Sasken Technologies Limited,846.1,846.0,837.0,840.1,848.3,838.15,860.0,845.4,839.0,843.0,820.1,818.0,830.0,825.0,832.2,826.0,821.0,824.15,826.0,827.0,866.5
1474,SASTASUNDR,Sastasundar Ventures Limited,278.6,280.0,279.65,279.0,281.0,286.0,286.3,280.2,266.0,269.15,274.0,270.55,284.8,269.9,240.0,235.0,235.5,240.0,238.3,239.0,242.95
1475,SATIA,Satia Industries Limited,112.2,112.5,112.5,109.6,108.35,109.75,110.35,111.9,113.4,113.5,114.2,115.0,114.2,115.25,114.3,115.8,116.9,117.55,116.9,114.2,116.8
1476,SATIN,Satin Creditcare Network Limited,173.5,167.4,166.5,159.45,160.3,160.0,161.0,164.3,165.2,166.8,164.85,159.55,153.0,159.95,166.5,163.3,172.0,169.85,164.6,159.0,163.0
1477,SATINDLTD,Sat Industries Limited,79.0,78.5,80.9,78.4,76.9,76.2,73.95,75.0,75.5,75.9,71.55,72.3,73.85,70.5,65.0,68.0,62.8,62.7,64.15,63.4,60.0
1478,SBC,SBC Exports Limited,21.05,20.7,20.8,20.5,21.2,22.0,21.85,22.5,22.0,23.5,23.2,22.5,23.0,21.1,20.8,21.25,21.85,21.4,21.8,21.1,20.9
1479,SBCL,Shivalik Bimetal Controls Limited,516.85,530.0,492.9,494.9,499.7,512.0,518.0,514.1,528.4,540.0,536.0,538.0,515.0,512.85,515.0,513.5,508.8,512.5,515.8,512.0,517.5
1480,SBGLP,Suratwwala Business Group Limited,217.8,216.0,225.2,225.0,224.5,224.0,218.9,209.7,217.0,217.9,210.0,207.25,209.0,203.9,190.05,195.0,195.8,190.0,197.0,200.0,196.0
1481,SBICARD,SBI Cards and Payment Services Limited,916.85,904.95,901.05,892.25,887.95,886.9,890.0,889.25,884.0,881.0,875.0,890.05,864.0,864.0,821.0,817.0,815.05,800.0,796.9,786.8,782.1
1482,SBILIFE,SBI Life Insurance Company Limited,1215.5,1215.0,1193.8,1181.8,1176.45,1166.45,1153.2,1155.55,1150.85,1161.25,1182.55,1183.25,1188.7,1181.25,1187.0,1185.0,1182.55,1176.0,1167.0,1135.15,1151.0
1483,SBIN,State Bank of India,592.95,594.6,585.75,580.7,582.0,580.3,576.55,575.65,576.35,587.2,585.95,582.05,578.1,573.7,572.15,573.7,584.6,576.45,579.45,569.9,574.4
1484,SCAPDVR,Stampede Capital Limited,17.65,18.0,17.85,18.3,18.35,17.75,17.1,17.7,17.35,17.35,17.1,17.25,18.0,17.95,17.2,18.0,18.05,17.6,18.5,17.65,17.3
1485,SCHAEFFLER,Schaeffler India Limited,2857.1,2834.8,2822.05,2821.95,2812.25,2815.0,2832.6,2833.0,2795.0,2810.0,2807.0,2800.0,2842.0,2820.0,2821.75,2841.9,2851.75,2802.0,2839.0,2788.0,2751.0
1486,SCHAND,S Chand And Company Limited,199.95,207.0,215.4,210.35,214.8,224.0,219.0,212.15,217.95,218.1,205.4,205.6,204.0,206.1,207.6,208.8,208.9,207.05,213.8,213.0,211.55
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,243.3,246.3,236.2,223.9,215.7,189.25,188.0,187.6,188.55,189.4,189.05,190.5,191.2,189.4,182.1,183.55,178.05,177.15,180.0,182.1,179.2
1488,SCI,Shipping Corporation Of India Limited,95.0,95.0,95.0,94.8,95.6,95.75,94.7,95.15,97.0,96.1,96.8,97.0,97.15,98.7,99.5,94.15,96.65,95.35,96.1,95.4,91.8
1489,SCPL,Sheetal Cool Products Limited,443.0,453.0,470.0,466.7,453.05,475.0,454.0,500.0,498.8,500.0,506.15,515.5,512.0,504.95,506.0,495.9,500.5,497.9,499.1,490.85,506.9
1490,SDBL,Som Distilleries & Breweries Limited,230.0,223.6,217.5,214.7,216.95,204.7,203.3,190.3,184.0,180.7,177.35,179.3,181.55,183.1,182.5,182.0,188.35,179.8,173.1,171.5,172.0
1491,SEAMECLTD,Seamec Limited,687.0,682.2,694.0,675.0,701.75,706.05,706.2,716.0,709.75,733.0,718.7,707.2,721.25,743.0,735.0,735.0,709.05,715.0,739.15,733.8,729.0
1492,SECURCRED,SecUR Credentials Limited,24.2,25.05,24.3,23.1,24.8,24.0,24.85,24.9,24.8,24.75,24.75,23.95,24.2,24.45,24.5,24.6,24.5,24.4,24.45,26.65,27.4
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,36.1,37.2,37.25,36.45,36.1,35.9,35.5,34.3,35.2,37.05,35.3,33.65,32.1,32.45,32.5,32.05,32.85,32.0,32.25,31.9,32.0
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,266.9,263.5,265.4,267.5,269.3,268.95,269.0,274.0,272.95,269.8,269.5,270.6,274.0,271.85,272.7,275.1,286.85,277.2,280.9,275.0,263.5
1496,SELMC,SEL Manufacturing Company Limited,,,,,,,,,,,,,,,,,,,,,
1497,SEPC,SEPC Limited,8.6,9.05,9.55,9.75,9.85,10.0,9.9,10.0,10.1,10.2,10.25,10.3,10.45,10.75,10.8,10.65,10.5,10.95,10.65,10.25,10.3
1498,SEPOWER,S.E. Power Limited,14.1,13.15,13.35,13.4,13.5,13.35,13.1,13.35,13.5,13.4,13.45,13.5,13.45,13.65,13.4,14.0,14.0,14.35,14.3,14.3,14.3
1499,SEQUENT,Sequent Scientific Limited,73.15,73.4,73.8,73.7,73.85,76.85,78.95,78.35,79.55,79.45,79.55,75.7,76.0,78.6,78.3,81.45,80.4,80.25,77.75,76.1,75.95
1500,SERVOTECH,Servotech Power Systems Limited,102.55,97.7,93.05,88.65,84.45,88.65,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,282.0,282.1,275.0,269.0,266.1,271.7,272.95,273.3,283.0,283.15,287.0,284.05,286.6,284.55,285.7,287.5,286.75,284.3,287.55,283.2,285.05
1502,SETCO,Setco Automotive Limited,6.7,6.65,6.65,6.7,6.8,6.8,,,,,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,25.2,24.75,24.3,23.85,23.4,22.95,22.5,22.1,21.7,21.3,20.9,20.5,20.1,19.75,19.4
1505,SFL,Sheela Foam Limited,1028.85,1032.0,1017.35,1005.0,1030.0,1032.0,1031.4,1046.95,1055.0,1054.95,1060.0,1053.0,1045.15,1062.0,1057.9,1050.0,1043.0,1052.0,1055.25,1045.0,1045.0
1506,SGIL,Synergy Green Industries Limited,159.0,148.9,151.75,147.7,144.0,145.0,143.5,143.0,141.75,140.5,141.5,143.5,143.6,141.85,136.5,128.7,130.8,129.55,127.0,129.95,128.2
1507,SGL,STL Global Limited,13.9,14.35,14.25,14.4,14.05,13.75,13.4,14.85,15.45,15.35,15.4,15.45,15.4,15.35,15.65,15.7,15.55,15.75,15.8,15.75,16.2
1508,SHAHALLOYS,Shah Alloys Limited,46.15,48.1,48.0,49.15,49.5,48.85,48.95,49.9,50.45,48.6,50.9,51.05,52.4,51.55,51.7,51.5,52.5,51.75,50.0,50.0,50.4
1509,SHAILY,Shaily Engineering Plastics Limited,1304.0,1285.0,1300.0,1300.0,1300.0,1287.0,1320.65,1285.4,1300.0,1191.6,1210.0,1200.0,1136.4,1200.0,1209.0,1200.0,1215.0,1183.0,1176.0,1185.0,1190.0
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,552.0,520.95,513.0,524.25,541.75,533.0,537.6,542.0,569.7,547.6,481.65,440.0,424.0,430.0,424.5,421.2,424.8,439.95,445.0,443.1,432.75
1511,SHALBY,Shalby Limited,138.15,136.7,136.7,136.1,135.95,136.2,140.7,138.85,136.95,148.05,145.75,141.5,141.55,138.4,138.0,136.8,140.0,141.15,138.2,139.0,144.45
1512,SHALPAINTS,Shalimar Paints Limited,152.25,151.5,153.7,153.3,160.0,154.0,153.9,150.65,150.0,152.0,153.4,157.0,146.0,145.7,144.3,145.6,145.8,143.8,143.0,145.2,145.65
1513,SHANKARA,Shankara Building Products Limited,706.75,703.0,708.0,708.0,702.0,732.0,718.0,697.25,684.5,686.2,682.0,685.85,691.0,665.85,645.0,646.95,652.0,638.5,647.0,639.8,641.0
1514,SHANTI,Shanti Overseas (India) Limited,18.3,18.0,18.15,18.15,18.6,18.6,19.7,21.65,18.3,15.6,15.35,15.1,15.65,15.0,15.65,15.4,15.6,15.25,15.3,15.7,15.7
1515,SHANTIGEAR,Shanthi Gears Limited,425.75,424.05,426.9,433.0,428.65,424.0,440.95,422.95,422.0,421.0,418.7,417.9,373.5,375.0,376.0,375.0,366.0,362.55,363.0,362.0,362.0
1516,SHARDACROP,Sharda Cropchem Limited,481.15,475.0,474.6,477.0,483.0,486.8,489.4,498.85,502.0,495.0,505.0,505.35,496.95,488.0,473.0,469.6,472.55,472.5,475.7,474.9,475.0
1517,SHARDAMOTR,Sharda Motor Industries Limited,778.0,788.0,780.0,782.0,790.0,773.0,740.0,788.25,812.7,790.0,798.0,809.0,764.0,730.3,739.0,745.1,755.0,731.1,708.0,715.0,700.1
1518,SHAREINDIA,Share India Securities Limited,1289.45,1282.5,1285.55,1265.05,1279.95,1297.0,1290.05,1229.25,1218.6,1234.95,1215.0,1205.0,1218.7,1208.05,1219.9,1200.0,1209.0,1190.0,1214.85,1172.0,1196.95
1519,SHEMAROO,Shemaroo Entertainment Limited,135.25,134.0,137.65,137.6,132.85,134.05,135.2,136.0,137.0,139.45,138.85,141.6,133.55,143.05,130.05,118.0,122.0,121.0,121.6,116.5,114.75
1520,SHILPAMED,Shilpa Medicare Limited,239.5,241.55,238.3,244.1,243.05,243.0,245.45,250.0,254.5,258.0,256.95,259.0,259.6,259.0,258.05,260.0,262.0,260.0,262.0,259.5,258.0
1521,SHIVALIK,Shivalik Rasayan Limited,751.9,770.5,730.0,689.35,687.5,683.15,680.0,675.7,692.0,690.0,691.0,700.1,718.0,708.65,707.5,712.05,727.9,724.1,744.0,764.1,747.0
1522,SHIVAMAUTO,Shivam Autotech Limited,24.0,24.2,24.7,25.3,25.35,25.2,25.5,25.45,25.95,25.9,26.2,25.25,24.8,24.9,25.85,26.75,27.5,27.85,27.45,27.55,27.4
1523,SHIVAMILLS,Shiva Mills Limited,,,,,,,,,,,,,,,,,,,89.45,91.75,91.05
1524,SHIVATEX,Shiva Texyarn Limited,115.05,117.05,116.0,120.8,123.0,120.1,122.0,119.35,118.65,118.3,117.5,121.5,121.55,123.25,122.8,120.4,123.45,125.0,125.25,122.8,124.75
1525,SHK,S H Kelkar and Company Limited,107.5,107.8,106.05,108.65,106.45,105.9,106.0,105.4,106.35,104.3,105.85,105.4,106.0,105.8,104.55,108.1,111.0,109.0,109.6,111.95,114.85
1526,SHOPERSTOP,Shoppers Stop Limited,751.5,761.0,750.0,750.0,747.0,742.2,732.0,725.0,725.0,727.8,707.5,695.35,690.1,690.0,676.7,695.0,685.0,685.0,682.0,679.95,690.0
1527,SHRADHA,Shradha Infraprojects Limited,44.2,44.5,45.8,45.95,46.45,45.2,45.3,45.5,46.25,47.0,45.65,46.4,46.5,46.3,45.8,45.35,44.8,46.25,46.9,46.1,46.8
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,82.9,83.3,85.55,86.65,84.7,83.15,84.5,81.8,78.1,76.9,77.0,75.45,76.05,76.1,74.95,74.2,75.75,74.2,74.25,73.4,72.65
1529,SHREECEM,SHREE CEMENT LIMITED,25537.45,25228.4,25028.0,24200.0,24030.0,24715.0,24540.0,24327.2,23945.0,24442.0,24363.0,24555.0,24820.05,24880.0,24470.0,24150.0,24572.45,24500.0,24436.0,24245.0,24130.0
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,183.6,186.1,187.2,190.3,190.0,185.4,184.05,184.9,178.1,173.95,172.2,176.9,171.2,176.0,176.45,173.55,172.0,172.35,172.6,169.0,166.1
1531,SHREERAMA,Shree Rama Multi-Tech Limited,11.1,12.0,11.2,11.3,11.4,11.6,11.55,11.35,11.35,11.2,11.25,11.1,11.0,11.15,11.35,11.25,11.45,11.35,11.5,11.45,11.85
1532,SHRENIK,Shrenik Limited,1.05,1.05,1.1,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.15,1.1,1.1,1.15,1.15,1.1,1.1,1.15,1.15,1.1,1.1
1533,SHREYANIND,Shreyans Industries Limited,221.85,215.45,221.1,219.1,220.05,215.0,208.0,211.0,211.1,213.95,209.0,192.5,170.1,171.5,170.45,171.0,170.4,165.0,167.5,167.3,166.0
1534,SHREYAS,Shreyas Shipping & Logistics Limited,318.15,319.35,310.1,316.0,337.55,331.0,312.0,259.0,266.05,334.0,337.95,339.9,325.0,328.0,321.0,316.0,326.0,323.8,307.0,306.8,307.0
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1570.0,1614.9,1563.0,1550.0,1548.0,1540.0,1580.0,,,,,,,,,,,,,,
1536,SHRIRAMFIN,Shriram Finance Limited,1414.15,1408.0,1381.9,1374.0,1369.6,1363.0,1318.0,1335.35,1351.25,1350.0,1326.15,1342.9,1348.0,1361.5,1350.65,1349.5,1350.0,1318.0,1329.0,1317.55,1322.1
1537,SHRIRAMPPS,Shriram Properties Limited,65.45,70.25,65.5,66.9,64.8,63.9,63.55,63.45,63.3,64.1,64.85,67.2,65.65,66.3,64.0,64.85,65.7,65.3,66.85,65.95,66.4
1538,SHYAMCENT,Shyam Century Ferrous Limited,17.3,17.85,17.65,17.35,17.55,17.4,17.55,18.2,18.5,18.65,18.8,18.65,18.85,19.0,18.85,18.9,19.05,19.0,19.05,19.15,18.9
1539,SHYAMMETL,Shyam Metalics and Energy Limited,299.5,300.6,303.95,303.95,302.0,299.95,296.7,297.9,296.4,298.4,300.9,305.0,303.0,303.6,300.1,297.45,301.0,298.5,302.0,293.0,294.35
1540,SHYAMTEL,Shyam Telecom Limited,8.65,8.65,8.25,8.25,8.65,8.35,8.75,8.4,8.4,8.8,8.4,8.0,8.0,8.0,8.0,8.35,8.35,8.65,8.7,8.45,8.5
1541,SIEMENS,Siemens Limited,3556.3,3513.0,3514.2,3483.0,3428.1,3409.95,3404.0,3631.6,3831.6,3892.35,3873.0,3841.0,3898.0,3795.5,3721.45,3650.15,3700.0,3640.0,3585.0,3535.0,3500.2
1542,SIGACHI,Sigachi Industries Limited,237.6,238.6,238.95,250.8,250.0,243.7,242.9,236.7,233.0,242.3,244.8,246.0,244.0,247.9,250.0,253.3,249.5,246.0,249.0,246.0,247.95
1543,SIGIND,Signet Industries Limited,39.0,38.95,37.35,38.0,38.2,37.2,38.0,38.4,37.55,37.6,37.5,38.15,38.1,38.25,38.5,38.2,38.7,38.4,38.4,38.05,37.6
1544,SIKKO,Sikko Industries Limited,61.1,61.75,66.95,64.55,70.0,72.85,71.25,72.7,74.0,73.9,73.5,77.0,77.0,79.0,79.0,74.75,81.0,80.95,82.0,81.7,83.85
1545,SIL,Standard Industries Limited,,,,,,,,,,,,,,,,,,,,,
1546,SILGO,Silgo Retail Limited,19.0,19.0,19.7,19.75,18.15,18.15,18.9,18.75,17.95,17.75,18.2,17.75,17.75,18.15,18.45,18.25,18.25,18.85,19.0,18.7,18.5
1547,SILINV,SIL Investments Limited,316.85,313.55,312.0,316.25,321.9,327.7,307.5,311.5,316.0,318.15,318.9,319.95,319.35,313.6,320.0,318.95,325.75,321.0,329.05,325.0,316.9
1548,SILLYMONKS,Silly Monks Entertainment Limited,15.95,16.5,16.3,16.4,16.25,16.85,18.4,17.55,17.4,16.75,17.6,18.15,19.55,19.0,19.3,18.9,19.75,20.75,21.8,22.35,21.95
1549,SILVERTUC,Silver Touch Technologies Limited,360.0,361.0,347.0,337.5,344.7,343.55,343.1,341.0,353.0,359.4,352.15,361.9,356.0,360.0,350.0,351.05,349.0,348.85,340.1,349.0,360.9
1550,SIMBHALS,Simbhaoli Sugars Limited,25.9,26.3,21.95,22.0,22.25,23.5,23.3,23.8,23.25,24.0,24.2,23.6,24.05,24.5,23.7,24.4,25.2,25.05,25.15,25.2,25.15
1551,SIMPLEXINF,Simplex Infrastructures Limited,33.4,33.6,33.95,33.65,33.4,34.15,34.5,34.25,34.25,34.4,34.4,35.0,35.35,34.15,34.4,34.95,34.5,35.2,37.3,33.8,34.45
1552,SINTERCOM,Sintercom India Limited,103.0,100.0,100.6,102.85,100.3,101.0,100.35,100.4,101.5,107.0,106.0,105.0,101.25,103.8,104.55,101.4,104.7,103.3,101.3,100.5,100.25
1553,SIRCA,Sirca Paints India Limited,301.0,299.5,299.5,302.0,305.35,318.0,313.0,309.95,317.8,323.0,330.0,326.95,329.35,337.9,618.0,621.3,621.95,616.95,609.05,610.0,610.4
1554,SIS,SIS LIMITED,386.45,386.0,381.6,386.0,392.1,391.1,393.0,388.7,389.0,390.55,389.35,391.0,387.4,389.8,391.35,383.5,394.8,384.35,376.0,387.45,384.7
