,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,,,,,,,,,,,,,,,
826,JAICORPLTD,Jai Corp Limited,166.4,166.7,166.7,163.7,162.7,168.0,171.6,172.7,171.0,166.6,167.0,169.65,169.4,168.7,171.85,174.0,173.55,175.95,166.9,168.75,162.6
827,JAIPURKURT,Nandani Creation Limited,94.0,95.25,94.35,91.4,95.25,101.4,102.05,102.0,98.8,94.15,91.1,88.5,88.0,88.1,91.5,92.5,93.15,85.2,86.0,86.5,86.0
828,JAMNAAUTO,Jamna Auto Industries Limited,102.35,101.25,101.3,102.35,100.2,100.9,101.5,106.45,96.8,98.0,98.05,98.05,98.05,98.0,99.1,99.95,99.9,100.65,100.75,100.45,99.75
829,JASH,Jash Engineering Limited,1133.05,1160.0,1087.0,1077.8,1072.0,1130.0,1132.15,1118.65,1122.0,1132.05,1142.0,1135.05,1130.0,1124.0,1094.0,1109.9,1100.0,1130.0,1119.4,1083.5,1098.0
830,JAYAGROGN,Jayant Agro Organics Limited,234.0,235.0,225.0,225.0,221.65,221.65,221.5,223.1,224.15,222.0,215.15,208.4,202.9,198.7,198.0,198.75,201.3,198.25,200.0,200.0,196.0
831,JAYBARMARU,Jay Bharat Maruti Limited,319.0,290.0,264.55,269.95,259.2,264.0,269.7,272.4,257.0,243.9,233.0,233.6,216.2,228.2,190.6,183.3,186.75,190.3,188.0,173.35,169.2
832,JAYNECOIND,Jayaswal Neco Industries Limited,23.0,23.45,23.7,23.85,23.9,24.5,25.0,24.9,24.85,23.95,24.35,22.9,22.55,22.85,23.1,22.5,22.5,21.9,22.0,21.75,21.85
833,JAYSREETEA,Jayshree Tea & Industries Limited,90.1,90.45,92.35,90.3,89.0,91.05,92.25,91.8,92.2,92.1,92.7,94.85,90.3,91.0,90.5,91.1,90.95,88.2,88.45,88.2,88.0
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,2370.0,2350.0,2335.0,2335.0,2310.0,2377.0,2349.8,2380.2,2344.85,2265.0,2160.0,2175.0,2160.0,2140.8,2162.0,2135.0,2160.0,2120.0,2122.15,2123.0,2121.35
835,JBFIND,JBF Industries Limited,,,,,,,,,,,,,,,,,,,,,
836,JBMA,JBM Auto Limited,1338.0,1238.15,1076.55,1064.0,1008.0,1037.5,1016.55,1033.0,1005.95,984.9,985.9,952.9,982.3,924.9,922.7,943.0,873.0,803.0,803.9,801.0,803.0
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1039.85,1037.5,1027.0,1035.0,1042.0,1070.0,1097.0,1095.0,1083.0,1074.9,1049.0,1050.0,1040.4,1054.7,1043.35,1040.0,1039.65,1024.95,1025.0,1028.9,1037.75
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,,,,,,,,,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,11.3,11.45,11.05,11.15,11.2,11.3,11.4,11.6,11.8,11.65,11.75,11.75,11.7,11.55,11.6,11.75,11.6,11.35,11.25,11.1,11.1
840,JHS,JHS Svendgaard Laboratories Limited,,23.15,23.7,23.1,23.2,22.4,23.25,23.6,21.5,19.6,18.15,18.45,18.45,17.55,17.9,17.6,18.85,16.8,16.95,17.1,17.3
841,JINDALPHOT,Jindal Photo Limited,349.8,350.5,350.0,358.8,353.9,359.8,362.65,363.0,363.05,366.75,372.95,375.05,374.0,373.6,369.9,372.0,381.7,380.0,374.85,370.0,365.8
842,JINDALPOLY,Jindal Poly Films Limited,657.9,657.0,657.35,658.0,668.0,670.65,679.0,683.0,679.95,687.25,683.5,685.65,686.0,687.0,690.8,702.3,672.0,675.0,671.5,672.0,673.0
843,JINDALSAW,Jindal Saw Limited,255.5,256.0,260.65,245.3,229.0,232.0,239.7,237.2,236.6,233.6,247.7,247.1,245.2,237.0,240.9,230.95,233.8,237.65,235.15,245.95,244.95
844,JINDALSTEL,Jindal Steel & Power Limited,581.0,576.8,581.9,570.1,567.8,583.0,585.0,593.45,575.35,547.95,535.8,540.05,532.65,527.4,524.65,531.0,533.0,522.5,525.7,524.75,509.9
845,JINDRILL,Jindal Drilling And Industries Limited,342.85,350.0,354.0,348.6,353.0,351.8,364.0,373.5,358.15,364.1,360.0,365.8,364.1,369.5,342.45,309.0,318.0,311.4,305.05,305.9,303.0
846,JINDWORLD,Jindal Worldwide Limited,314.0,314.5,320.0,320.75,324.0,328.0,327.0,324.75,333.2,338.9,337.0,340.0,337.5,340.0,338.0,333.0,340.0,336.0,337.0,340.0,345.0
847,JISLDVREQS,Jain Irrigation Systems Limited,19.7,20.1,20.4,21.0,20.7,21.45,21.65,21.75,21.6,21.2,20.75,21.8,20.85,21.05,21.15,20.1,20.35,20.5,20.85,21.7,21.05
848,JISLJALEQS,Jain Irrigation Systems Limited,39.1,39.6,40.15,40.35,39.0,40.05,41.0,41.8,42.25,42.1,40.85,41.35,39.4,39.4,39.85,40.55,40.45,39.95,39.95,41.45,41.35
849,JITFINFRA,JITF Infralogistics Limited,,,,,,,,,,,,,,,,,,,,,
850,JKCEMENT,JK Cement Limited,3390.05,3422.3,3425.0,3430.0,3341.5,3396.0,3400.0,3357.55,3382.9,3366.5,3332.0,3318.0,3286.0,3262.05,3219.0,3239.0,3285.0,3237.9,3213.0,3188.0,3207.5
851,JKIL,J.Kumar Infraprojects Limited,302.0,298.1,300.15,301.0,296.65,311.3,308.0,308.9,315.4,313.9,306.0,294.6,296.0,294.15,286.35,291.1,280.8,285.5,278.0,263.0,262.0
852,JKLAKSHMI,JK Lakshmi Cement Limited,717.5,727.55,730.0,727.6,715.1,730.0,718.0,729.0,726.3,726.4,742.0,742.0,736.05,728.5,719.5,731.0,728.7,732.0,723.0,723.0,671.95
853,JKPAPER,JK Paper Limited,320.4,324.0,321.0,316.8,319.15,322.4,323.35,331.4,323.6,326.5,325.2,329.25,327.7,321.7,325.4,329.4,330.75,331.2,331.55,330.5,328.9
854,JKTYRE,JK Tyre & Industries Limited,236.65,207.15,209.0,201.6,193.55,195.15,195.4,190.0,190.6,189.25,190.0,188.6,190.55,189.8,186.95,185.9,184.8,184.45,185.35,186.65,187.5
855,JMA,Jullundur Motor Agency (Delhi) Limited,67.5,67.1,67.7,67.05,66.5,68.2,69.1,68.1,67.15,67.8,68.4,67.6,68.05,68.5,69.5,69.0,70.75,70.35,71.65,70.0,70.45
856,JMFINANCIL,JM Financial Limited,73.25,72.0,72.3,72.9,71.4,72.45,73.8,74.0,74.95,73.5,71.45,72.0,72.6,72.8,73.35,72.25,73.75,73.1,72.1,71.65,70.3
857,JOCIL,Jocil Limited,189.85,185.0,184.95,183.0,182.4,189.9,192.6,191.6,192.55,198.35,198.9,195.1,197.0,195.5,193.5,194.5,188.35,189.95,190.8,188.0,179.6
858,JPASSOCIAT,Jaiprakash Associates Limited,8.0,7.9,7.85,7.7,7.8,7.9,8.0,8.05,8.05,8.2,8.15,8.35,8.55,8.7,8.05,7.8,8.3,7.35,7.3,7.25,7.25
859,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,595.0,599.55,602.0,598.0,589.3,600.0,614.35,619.95,625.0,615.0,623.9,625.6,645.85,660.0,604.9,629.4,641.1,629.9,627.0,583.2,582.0
860,JPPOWER,Jaiprakash Power Ventures Limited,6.1,6.1,6.05,6.1,6.0,6.1,6.15,6.15,6.2,6.35,6.35,6.35,6.6,6.4,6.25,6.3,6.4,5.95,5.95,6.0,6.05
861,JSL,Jindal Stainless Limited,331.5,332.65,329.0,329.85,324.6,327.75,333.8,334.45,330.0,326.0,331.5,330.6,325.0,317.55,313.9,315.7,309.25,300.0,284.0,290.05,292.7
862,JSWENERGY,JSW Energy Limited,272.6,271.5,270.7,272.6,261.4,272.65,274.4,257.2,254.0,256.9,262.45,263.6,261.4,257.0,261.2,264.3,267.6,263.55,249.95,250.9,253.5
863,JSWHL,JSW Holdings Limited,4609.15,4553.8,4475.95,4500.0,4382.0,4428.3,4508.5,4614.4,4618.0,4585.0,4690.0,4825.0,4393.0,4387.9,4375.0,4352.0,4288.0,4215.95,4214.9,4180.1,4144.15
864,JSWISPL,JSW Ispat Special Products Limited,35.05,34.85,33.9,33.1,33.25,33.55,33.85,34.8,34.55,34.65,34.5,34.8,33.9,33.55,34.0,33.9,33.0,32.05,32.1,31.8,31.25
865,JSWSTEEL,JSW Steel Limited,783.15,786.3,762.25,749.5,745.0,752.6,758.55,773.0,772.4,775.65,771.0,774.45,756.65,747.45,750.0,750.3,731.5,712.3,712.9,706.5,692.95
866,JTEKTINDIA,Jtekt India Limited,142.65,143.05,144.0,143.5,141.4,140.9,140.0,140.95,140.6,141.6,140.2,143.5,139.0,138.25,136.1,137.0,138.6,137.5,136.4,132.0,125.0
867,JTLIND,JTL INDUSTRIES LIMITED,358.0,355.0,349.0,338.05,332.85,327.9,333.0,327.2,325.4,324.2,324.95,328.5,332.5,338.5,341.0,333.0,338.5,340.0,333.0,328.5,328.0
868,JUBLFOOD,Jubilant Foodworks Limited,500.2,495.0,493.0,488.85,480.0,496.5,495.15,496.6,496.0,498.5,495.0,495.0,485.25,483.0,478.05,487.1,493.3,491.6,493.55,493.0,490.05
869,JUBLINDS,Jubilant Industries Limited,528.7,524.9,531.55,528.05,526.9,521.0,528.05,534.5,542.0,555.0,574.05,476.6,481.75,478.7,470.2,483.0,480.0,474.5,463.85,463.5,462.75
870,JUBLINGREA,Jubilant Ingrevia Limited,426.8,423.9,427.8,419.0,430.0,452.0,460.0,469.2,465.0,458.0,462.0,442.1,429.55,425.7,430.1,427.5,422.7,409.0,405.9,402.6,395.5
871,JUBLPHARMA,Jubilant Pharmova Limited,397.95,404.0,404.65,405.0,400.0,393.55,394.5,417.0,410.8,404.55,386.85,374.0,368.1,360.8,358.0,357.25,353.0,340.35,338.05,335.0,332.55
872,JUSTDIAL,Just Dial Limited,738.1,746.7,755.8,770.0,737.0,755.9,775.2,780.0,769.8,767.8,780.0,775.7,766.0,768.5,750.8,720.0,724.4,720.0,714.3,719.85,709.0
873,JWL,Jupiter Wagons Limited,173.0,169.9,173.5,159.0,149.5,154.8,154.5,156.4,151.0,148.45,145.75,142.8,135.0,134.0,132.0,134.8,136.45,130.5,127.55,129.9,126.5
874,JYOTHYLAB,Jyothy Labs Limited,215.0,211.3,216.0,217.0,211.1,213.7,215.9,215.0,214.6,209.0,207.8,204.95,207.8,208.0,202.9,202.95,204.7,205.9,207.0,208.1,206.8
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,,,,,,,,,,,,,,,
876,KABRAEXTRU,Kabra Extrusion Technik Limited,451.95,459.75,465.0,445.0,442.05,450.0,456.2,454.6,460.7,462.75,460.85,465.6,452.8,452.1,459.0,457.7,460.45,463.2,468.0,464.0,456.05
877,KAJARIACER,Kajaria Ceramics Limited,1257.0,1268.0,1264.0,1267.45,1261.0,1282.7,1289.0,1285.0,1290.0,1291.0,1289.0,1290.0,1258.95,1255.05,1264.9,1279.5,1255.0,1244.0,1260.0,1265.0,1267.5
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,215.0,216.65,223.8,222.0,220.0,228.0,218.0,211.25,210.8,210.1,213.6,209.0,208.85,209.9,207.2,206.8,208.0,205.9,201.6,198.1,200.5
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,,,,,,,,,,,,,522.75,535.0,538.8
880,KALYANI,Kalyani Commercials Limited,,,,,,,,,,,,,,,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,,,,,,,,,,,,,,,,,,,,,
882,KALYANKJIL,Kalyan Jewellers India Limited,146.2,141.8,135.85,129.55,127.2,123.4,128.1,127.7,133.4,133.8,113.15,112.9,114.6,109.4,111.0,112.1,110.65,110.95,111.55,112.5,108.8
883,KAMATHOTEL,Kamat Hotels (I) Limited,,,,,,,,,,,,,,,,,,,,,
884,KAMDHENU,Kamdhenu Limited,317.35,320.0,315.0,313.6,310.9,318.35,323.0,322.5,321.85,323.9,314.0,317.05,316.9,319.35,317.8,318.4,323.0,328.95,319.3,312.0,313.7
885,KAMOPAINTS,Kamdhenu Ventures Limited,266.95,277.8,255.0,257.0,244.85,248.4,243.6,246.4,244.9,245.5,211.65,213.75,215.1,216.5,214.1,213.8,216.65,224.0,222.15,213.9,214.1
886,KANANIIND,Kanani Industries Limited,,,,,,,,,,,,,,,,,,7.85,8.25,8.2,8.05
887,KANORICHEM,Kanoria Chemicals & Industries Limited,110.0,109.8,111.1,111.65,111.5,113.55,112.4,113.9,113.2,114.85,113.0,115.0,120.0,116.0,116.7,116.0,115.8,116.85,115.55,114.5,112.9
888,KANPRPLA,Kanpur Plastipack Limited,104.5,106.65,99.0,96.0,93.7,94.4,96.0,95.6,97.0,94.15,93.25,96.15,95.9,96.5,96.75,98.2,98.4,97.1,99.4,103.55,104.3
889,KANSAINER,Kansai Nerolac Paints Limited,454.0,455.3,456.0,459.9,458.7,463.65,461.1,454.5,460.05,453.1,460.0,450.0,441.9,431.45,432.9,430.8,435.9,427.35,428.0,427.0,430.1
890,KAPSTON,Kapston Services Limited,143.0,141.7,143.0,142.65,143.7,148.5,147.2,148.0,149.9,147.7,148.85,149.0,149.1,149.95,150.0,151.0,146.0,146.1,151.0,153.0,154.0
891,KARMAENG,Karma Energy Limited,44.15,42.05,40.25,40.1,40.9,39.05,40.4,41.0,42.75,42.1,44.3,46.6,44.4,40.4,36.55,35.8,35.0,33.55,33.25,34.0,34.95
892,KARURVYSYA,Karur Vysya Bank Limited,124.55,125.9,122.4,120.0,120.25,122.8,123.0,123.5,124.4,127.9,118.1,115.25,113.85,112.5,109.6,110.9,108.45,108.0,108.4,107.3,107.75
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,,,,,,,,,,,,,,,,,,6.3,5.75,6.3,5.75
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,,9.55,9.1,8.7,8.3,7.95,7.7,7.7,7.35,6.7,6.1,5.55,5.3,5.05,4.85
895,KAYA,Kaya Limited,334.5,334.7,338.7,337.5,335.1,343.1,343.35,345.9,355.8,362.9,336.25,338.05,338.5,340.0,335.25,327.0,335.0,326.2,324.0,324.85,325.0
896,KAYNES,Kaynes Technology India Limited,1500.0,1531.5,1543.0,1519.8,1502.95,1556.0,1596.6,1580.0,1560.0,1563.0,1529.25,1524.95,1615.0,1530.0,1500.3,1452.85,1416.15,1420.0,1348.95,1400.0,1430.0
897,KBCGLOBAL,KBC Global Limited,3.1,3.1,3.15,3.15,3.0,3.15,3.2,3.3,3.35,3.5,3.5,3.5,3.5,3.55,3.6,3.6,3.55,3.5,3.4,3.35,3.3
898,KCP,KCP Limited,108.0,106.5,106.7,108.5,105.9,107.5,108.95,109.5,107.75,106.4,106.5,107.6,106.05,106.75,110.0,107.0,110.95,109.45,105.5,103.75,102.15
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,24.6,24.65,24.9,24.95,25.1,25.85,25.5,25.3,25.1,25.25,24.95,25.15,25.2,25.3,25.55,24.5,24.75,23.95,23.9,24.0,24.05
900,KDDL,KDDL Limited,1374.9,1382.0,1385.0,1370.0,1359.95,1339.95,1345.0,1340.0,1372.9,1369.0,1380.5,1390.0,1442.0,1355.0,1390.0,1352.0,1343.0,1282.0,1312.0,1290.0,1140.5
901,KEC,KEC International Limited,550.25,553.2,550.1,552.35,551.0,550.4,556.15,560.5,567.5,550.0,551.95,567.75,552.4,568.0,537.2,529.3,525.3,531.15,529.0,526.0,531.3
902,KECL,Kirloskar Electric Company Limited,,,,,,,,,,,,,,,,,,,,,
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,,,,,,,,,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,63.05,52.55,,,,,,,,,,,,,
905,KEI,KEI Industries Limited,2310.75,2330.0,2334.8,2347.0,2339.0,2349.95,2234.0,2235.0,2250.0,2249.25,2295.0,2205.0,2107.0,2066.0,2110.0,2140.0,2168.95,2094.0,2115.0,2086.95,2058.6
906,KELLTONTEC,Kellton Tech Solutions Limited,70.1,62.75,61.65,61.55,60.95,62.0,62.3,60.7,58.85,59.6,59.0,60.05,62.3,60.35,64.1,63.6,62.5,65.65,65.5,62.9,59.25
907,KENNAMET,Kennametal India Limited,2650.0,2651.55,2699.0,2718.0,2739.95,2655.0,2648.0,2670.0,2625.0,2565.0,2587.85,2580.0,2536.75,2525.0,2470.0,2492.0,2490.0,2490.0,2430.0,2400.05,2372.1
908,KERNEX,Kernex Microsystems (India) Limited,,,,,,,,,,,,,,,,,,,,,
909,KESORAMIND,Kesoram Industries Limited,62.9,62.7,63.4,63.8,64.8,66.5,65.85,65.9,65.35,66.7,65.1,62.4,61.35,61.6,62.5,61.4,63.7,61.4,60.8,61.2,60.1
910,KEYFINSERV,Keynote Financial Services Limited,97.0,97.0,94.9,96.3,95.55,93.8,95.45,96.2,96.5,96.7,95.0,93.2,93.5,93.0,96.0,94.5,94.0,94.25,95.0,94.5,96.8
911,KFINTECH,Kfin Technologies Limited,370.0,346.0,347.15,348.5,342.0,350.0,351.95,360.0,360.4,364.25,360.9,363.0,356.5,342.5,341.0,339.0,335.85,337.0,330.2,327.3,329.2
912,KHADIM,Khadim India Limited,224.0,226.0,227.0,224.3,226.0,229.9,229.0,230.0,228.9,231.35,232.1,239.0,239.9,224.2,227.0,223.85,224.5,223.2,224.0,225.5,227.0
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,66.9,67.0,67.4,67.25,67.0,67.45,68.9,66.65,67.85,69.9,70.95,69.75,69.7,68.7,69.5,70.6,71.2,70.9,70.8,70.55,69.9
914,KHAITANLTD,Khaitan (India) Limited,50.0,51.15,49.55,49.75,50.05,52.25,51.45,52.5,52.5,51.5,50.2,51.25,51.0,50.0,51.8,51.95,51.95,53.0,52.0,52.3,50.45
915,KHANDSE,Khandwala Securities Limited,,,,,,,,,,,,,,,,,,,,,
916,KICL,Kalyani Investment Company Limited,1811.0,1840.0,1833.5,1845.0,1854.0,1834.9,1875.05,1894.95,1883.0,1889.0,1869.95,1874.0,1893.1,1843.0,1840.0,1875.2,1870.9,1865.0,1879.0,1868.0,1869.0
917,KILITCH,Kilitch Drugs (India) Limited,,,,,,,,,,,,,,,,,,,,,
918,KIMS,Krishna Institute of Medical Sciences Limited,1786.0,1789.0,1801.0,1760.0,1767.95,1835.0,1730.0,1730.0,1702.0,1636.0,1601.0,1608.0,1610.0,1610.0,1589.0,1558.85,1595.0,1615.0,1536.0,1561.0,1592.0
919,KINGFA,Kingfa Science & Technology (India) Limited,2046.0,1978.1,1984.0,2001.45,1994.0,2069.0,2010.0,2024.0,1933.0,1949.9,1952.0,2001.9,1970.0,1880.15,1905.0,1924.0,1970.0,2020.0,2015.0,2053.5,2019.0
920,KIOCL,KIOCL Limited,190.1,190.0,189.5,189.0,188.05,193.7,194.0,192.4,192.9,193.2,192.0,194.8,191.75,190.9,192.35,193.4,196.4,194.4,194.5,194.9,194.2
921,KIRIINDUS,Kiri Industries Limited,277.25,280.5,282.35,281.2,281.2,281.75,281.25,282.0,281.3,287.45,288.0,291.2,291.4,291.9,292.15,295.95,302.4,299.1,290.0,290.0,290.0
922,KIRLFER,Kirloskar Ferrous Industries Ltd,471.45,474.15,482.9,477.0,462.0,466.15,478.7,483.8,481.9,489.0,484.0,506.0,491.5,447.5,450.0,454.0,454.9,446.5,447.0,442.0,438.0
923,KIRLOSBROS,Kirloskar Brothers Limited,610.9,595.05,615.0,609.9,575.0,583.0,593.1,609.1,613.95,602.0,575.5,578.0,584.7,589.0,564.0,563.25,591.0,598.0,581.0,584.7,597.2
924,KIRLOSENG,Kirloskar Oil Engines Limited,391.6,384.0,392.0,393.0,394.35,404.0,417.0,418.5,417.0,420.0,415.4,424.6,422.0,421.0,416.9,422.3,417.0,419.0,420.0,409.0,403.9
925,KIRLOSIND,Kirloskar Industries Limited,3301.0,3309.0,3444.0,3317.0,3265.0,3277.0,3170.0,3102.0,3134.0,3075.0,3059.95,2840.0,2678.0,2651.25,2598.65,2645.0,2689.0,2694.5,2669.95,2659.0,2650.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,660.0,655.0,642.0,645.8,639.2,632.15,632.1,650.0,653.0,665.0,665.55,667.9,658.0,645.0,637.0,628.9,640.0,634.0,613.0,593.0,564.8
927,KITEX,Kitex Garments Limited,187.5,183.5,167.15,164.6,168.35,168.5,171.7,171.0,169.5,170.0,170.2,170.25,169.0,165.6,164.0,166.2,168.35,168.0,170.5,166.0,157.8
928,KKCL,Kewal Kiran Clothing Limited,540.25,539.55,540.35,537.0,535.0,536.0,525.0,520.2,526.0,505.0,503.0,502.6,506.1,498.5,493.1,499.0,508.5,493.0,491.0,483.0,495.0
929,KMSUGAR,K.M.Sugar Mills Limited,26.55,26.6,26.65,26.55,26.8,27.65,26.65,26.9,26.7,26.8,26.4,26.75,26.9,27.15,27.3,26.8,26.75,26.15,26.15,26.1,26.2
930,KNRCON,KNR Constructions Limited,242.0,241.3,241.3,238.5,238.55,238.0,242.15,242.8,245.3,241.2,240.9,242.35,241.75,238.5,234.0,238.4,243.4,242.85,246.2,250.8,249.8
931,KOHINOOR,Kohinoor Foods Limited,,,,,,,,,,,,,,,,,,,,,
932,KOKUYOCMLN,Kokuyo Camlin Limited,119.6,118.05,118.1,118.25,115.5,116.85,116.7,120.3,123.2,116.6,115.9,116.15,116.05,119.8,113.0,113.8,117.0,116.1,119.7,113.0,110.8
933,KOLTEPATIL,Kolte - Patil Developers Limited,338.5,337.25,334.9,331.85,325.0,327.1,332.35,339.9,336.0,340.0,338.75,339.0,336.55,336.0,330.1,330.0,344.95,343.35,341.0,328.6,319.3
934,KOPRAN,Kopran Limited,187.0,189.45,189.45,182.0,169.35,176.8,188.5,184.4,180.0,183.0,182.0,182.85,181.0,178.3,179.7,178.0,185.5,176.5,179.0,178.5,155.35
935,KOTAKBANK,Kotak Mahindra Bank Limited,1843.0,1844.0,1844.0,1823.45,1826.4,1831.9,1843.0,1839.35,1825.0,1857.0,1834.0,1862.0,1856.35,1877.2,1874.0,1888.0,1939.4,1962.15,1926.1,1934.05,1929.0
936,KOTARISUG,Kothari Sugars And Chemicals Limited,40.15,40.05,39.85,40.05,40.15,41.6,40.6,39.75,39.85,40.4,39.9,39.8,39.65,40.7,40.5,39.85,40.55,39.2,39.4,39.8,40.0
937,KOTHARIPET,Kothari Petrochemicals Limited,75.4,75.0,75.75,74.2,74.7,76.6,77.5,79.75,77.45,79.25,74.25,72.05,68.0,67.0,65.6,66.5,67.65,67.15,67.95,66.05,65.8
938,KOTHARIPRO,Kothari Products Limited,101.25,102.55,101.95,103.6,103.6,103.75,103.0,103.0,102.5,101.25,102.5,101.0,104.0,105.0,107.6,103.0,102.0,107.4,108.95,109.6,113.0
939,KOVAI,Kovai Medical Center and Hospital Limited,2260.0,2242.0,2238.3,2284.9,2238.55,2233.25,2300.0,2200.0,2205.5,2169.7,2200.0,2210.0,2193.0,2234.0,2243.85,2250.0,2200.0,2250.0,2222.0,2156.05,2165.0
940,KPIGREEN,KPI Green Energy Limited,816.3,815.0,832.0,818.1,760.45,789.0,778.0,731.1,647.95,657.8,667.2,673.0,645.0,677.55,565.05,542.8,539.5,529.4,514.1,504.0,494.0
941,KPITTECH,KPIT Technologies Limited,1092.3,1097.9,1085.0,1076.8,1072.0,1064.0,1065.0,1064.1,1070.0,1087.7,1064.0,1040.0,1099.0,1144.75,1136.0,1133.0,1146.05,1133.0,1119.95,1125.0,1104.0
942,KPRMILL,K.P.R. Mill Limited,663.0,656.0,665.0,667.9,655.55,676.45,669.8,667.95,638.0,635.95,634.0,634.0,638.0,639.0,625.0,622.7,609.5,610.0,610.0,580.0,573.1
943,KRBL,KRBL Limited,340.8,344.8,347.15,348.0,343.9,351.0,346.5,351.0,351.0,351.1,357.7,353.0,348.8,344.4,357.55,361.0,360.85,361.95,364.0,370.5,371.0
944,KREBSBIO,Krebs Biochemicals and Industries Limited,70.45,72.5,72.75,73.95,73.2,73.3,75.0,74.95,74.5,76.0,75.5,71.25,72.5,76.15,69.85,64.9,65.0,65.65,65.8,63.9,65.8
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,,,,,2.5,2.5,2.4,2.45
946,KRISHANA,Krishana Phoschem Limited,445.0,449.75,447.2,450.9,442.9,448.35,442.0,444.0,446.0,450.0,448.0,453.85,447.95,450.0,452.8,448.1,451.8,453.9,454.5,457.0,459.55
947,KRITI,Kriti Industries (India) Limited,110.15,109.35,103.45,104.35,103.6,103.6,106.2,106.0,103.1,106.0,104.6,105.1,100.55,101.9,102.2,101.1,100.8,100.9,102.85,103.6,103.6
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,,,,,19.35,20.65,19.8,18.9
949,KRITINUT,Kriti Nutrients Limited,55.85,55.1,57.75,56.1,56.7,58.4,59.0,59.8,60.4,60.4,55.0,51.75,48.15,46.7,47.0,45.8,45.8,45.8,46.5,45.5,46.35
950,KRSNAA,Krsnaa Diagnostics Limited,585.0,566.0,575.05,569.8,570.0,579.9,584.0,583.95,584.0,581.7,592.0,580.6,589.3,587.05,563.9,593.0,585.0,564.0,561.8,568.0,563.4
951,KSB,Ksb Limited,2155.95,2164.4,2156.0,2162.5,2188.0,2185.0,2168.0,2167.0,2174.8,2140.0,2148.0,2138.1,2135.0,2111.6,2147.6,2145.0,2145.65,2152.0,2111.0,2091.15,2095.5
952,KSCL,Kaveri Seed Company Limited,510.0,511.0,503.0,514.45,501.5,509.35,510.0,509.0,509.95,511.0,508.95,508.0,518.95,515.0,518.7,519.3,513.0,510.5,512.0,512.0,504.1
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,,,,,10.1,10.35,10.9,11.55
954,KSL,Kalyani Steels Limited,357.0,350.0,346.7,345.0,347.0,348.0,355.75,360.0,360.35,352.9,347.45,353.65,352.1,351.0,340.0,342.0,345.0,341.0,343.0,338.05,336.15
955,KSOLVES,Ksolves India Limited,904.0,901.0,885.0,830.0,839.0,874.0,894.0,879.9,893.0,917.0,918.0,920.0,950.0,898.0,885.4,880.0,903.9,909.0,918.0,906.3,882.0
956,KTKBANK,The Karnataka Bank Limited,188.8,171.0,157.5,151.65,151.5,157.0,160.75,164.0,157.0,155.0,151.3,149.3,147.4,146.4,148.0,149.0,150.65,150.5,151.7,152.65,150.7
957,KUANTUM,Kuantum Papers Limited,192.3,176.0,170.75,170.3,169.4,174.0,171.0,170.15,170.5,171.05,167.0,165.95,165.0,166.95,158.1,154.0,153.7,153.25,150.9,153.0,150.0
958,L&TFH,L&T Finance Holdings Limited,127.8,123.4,123.25,118.7,118.5,120.7,123.4,121.4,118.6,118.0,117.5,112.5,110.0,107.6,104.95,105.65,107.35,106.8,104.9,105.3,104.9
959,LAGNAM,Lagnam Spintex Limited,48.15,47.35,47.35,48.0,47.55,49.5,50.05,50.8,50.95,51.75,51.95,53.0,50.0,47.3,46.0,46.7,48.0,42.3,42.45,42.1,41.5
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,,,,,,,,,,,
