,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
1428,RTNPOWER,RattanIndia Power Limited,,,,,,,,,,,,,,,,,
1429,RUBYMILLS,The Ruby Mills Limited,188.0,187.35,185.0,185.3,191.5,191.7,193.0,195.55,183.0,199.05,205.0,212.75,212.75,216.4,221.4,219.0,218.05
1430,RUCHINFRA,Ruchi Infrastructure Limited,11.05,,,,,,,,,,,,,,,,
1431,RUCHIRA,Ruchira Papers Limited,115.5,121.0,118.75,116.0,117.2,117.75,117.1,117.1,113.8,125.8,129.0,133.95,128.05,129.2,131.85,133.0,134.5
1432,RUPA,Rupa & Company Limited,237.95,243.35,243.9,243.0,245.2,251.85,245.15,245.0,240.0,256.2,260.35,266.1,268.5,269.25,270.0,274.2,274.1
1433,RUSHIL,Rushil Decor Limited,300.2,314.85,294.5,288.7,295.45,300.2,304.55,304.1,291.35,304.6,311.4,333.0,333.0,332.9,335.55,349.0,353.9
1434,RUSTOMJEE,Keystone Realtors Limited,625.0,625.75,625.0,619.0,618.9,592.2,607.0,592.0,599.0,649.0,665.5,667.0,644.45,678.0,657.1,671.1,675.0
1435,RVHL,Ravinder Heights Limited,,,,,,,,,,,,,,,,,
1436,RVNL,Rail Vikas Nigam Limited,260.25,249.7,244.25,238.25,247.45,244.95,246.9,243.8,222.4,243.95,245.1,237.6,237.1,241.2,242.4,251.55,246.75
1437,S&SPOWER,S&S Power Switchgears Limited,,,,,,,,,,,,,,,,,
1438,SABEVENTS,Sab Events & Governance Now Media Limited,,,,,,,,,,,,,,,,,
1439,SABTN,Sri Adhikari Brothers Television Network Limited,,,,,,,,,,,,,,,,,
1440,SADBHAV,Sadbhav Engineering Limited,27.65,27.0,28.3,27.75,26.45,25.2,24.2,23.7,24.2,25.45,26.75,27.75,29.2,30.7,32.3,34.0,32.4
1441,SADBHIN,Sadbhav Infrastructure Project Limited,,,,,,,,,,,,,,,,,
1442,SADHNANIQ,Sadhana Nitrochem Limited,65.0,68.0,65.9,65.1,67.8,69.0,69.3,69.5,65.75,70.1,71.65,73.9,76.45,71.8,73.45,75.5,76.0
1443,SAFARI,Safari Industries (India) Limited,1810.0,1795.1,1777.0,1740.0,1660.0,1685.0,1699.9,1710.05,1716.0,1814.0,1848.05,1954.0,2000.0,2062.0,2021.0,2032.0,1982.5
1444,SAGARDEEP,Sagardeep Alloys Limited,,,,,,,,,,,,,,,,,
1445,SAGCEM,Sagar Cements Limited,204.0,211.95,208.0,215.0,218.1,225.0,220.1,221.85,211.15,222.25,227.55,234.5,237.55,242.0,249.1,252.9,243.35
1446,SAH,Sah Polymers Limited,90.65,91.8,91.0,89.55,95.0,90.4,87.45,90.7,89.65,94.95,107.9,112.9,112.0,117.1,120.0,120.8,123.0
1447,SAHYADRI,Sahyadri Industries Limited,350.5,363.2,356.15,353.0,364.25,352.5,360.0,374.4,345.9,357.05,389.95,383.8,387.0,393.05,408.8,405.05,410.1
1448,SAIL,Steel Authority of India Limited,130.6,129.7,128.7,123.9,122.5,125.8,121.75,121.2,118.15,128.9,134.1,138.8,138.8,140.8,141.2,138.2,133.4
1449,SAKAR,Sakar Healthcare Limited,368.0,365.25,364.0,356.1,361.0,364.75,357.0,369.1,336.0,364.0,385.0,402.0,401.0,375.5,369.15,379.4,376.0
1450,SAKHTISUG,Sakthi Sugars Limited,30.2,31.2,31.05,30.55,30.9,31.35,30.4,31.4,29.15,32.2,33.4,34.6,34.5,35.8,36.9,36.0,35.9
1451,SAKSOFT,Saksoft Limited,250.35,256.65,264.65,278.55,265.3,252.7,240.7,229.25,218.35,230.85,238.85,239.0,240.4,254.0,264.0,268.4,272.15
1452,SAKUMA,Sakuma Exports Limited,24.9,26.1,26.45,26.2,26.1,27.2,23.6,24.75,21.6,23.05,25.25,26.05,25.3,26.2,26.25,26.0,25.35
1453,SALASAR,Salasar Techno Engineering Limited,21.05,21.7,21.3,21.3,21.45,22.4,21.55,20.65,19.7,20.7,21.75,22.95,22.7,23.3,24.0,24.4,24.8
1454,SALONA,Salona Cotspin Limited,299.0,299.0,288.0,283.0,285.0,285.0,273.65,285.35,282.0,309.0,314.0,311.05,310.35,339.9,329.7,337.0,327.7
1455,SALSTEEL,S.A.L. Steel Limited,,,,,,,,,,,,,,,,,
1456,SALZERELEC,Salzer Electronics Limited,828.1,872.25,821.0,781.65,711.0,694.0,669.9,684.9,648.65,686.2,679.0,711.5,647.5,687.0,710.0,743.0,721.0
1457,SAMBHAAV,Sambhaav Media Limited,,,,,,,,,,,,,,,5.8,6.15,6.35
1458,SANCO,Sanco Industries Limited,,,,,,,,,,,,,,,,,
1459,SANDESH,The Sandesh Limited,1199.0,1161.05,1160.1,1150.0,1106.5,1109.0,1110.2,1146.9,1085.0,1165.0,1238.5,1230.55,1251.0,1280.6,1301.6,1322.0,1313.4
1460,SANDHAR,Sandhar Technologies Limited,496.65,495.9,491.0,477.0,483.6,499.0,482.1,508.85,458.05,477.0,491.5,508.05,510.1,518.95,530.0,534.1,525.0
1461,SANGAMIND,Sangam (India) Limited,454.5,416.5,404.55,387.0,398.8,402.8,383.1,388.0,358.55,414.8,434.0,465.5,452.0,482.5,486.95,495.0,493.2
1462,SANGHIIND,Sanghi Industries Limited,87.6,88.5,87.95,83.0,87.15,88.0,90.8,96.6,98.05,108.0,100.9,104.25,105.25,109.25,106.0,108.95,109.2
1463,SANGHVIMOV,Sanghvi Movers Limited,1253.0,1158.0,1167.1,1085.0,1024.8,1057.0,1070.0,1073.0,1010.1,1050.0,1044.0,1084.0,1079.0,1050.0,1082.15,1164.0,1205.2
1464,SANGINITA,Sanginita Chemicals Limited,,,,,,,,,,,,,,,,,
1465,SANOFI,Sanofi India Limited,7712.0,7615.0,7530.65,7725.0,7675.0,7850.0,7719.9,7944.0,8088.0,8316.0,8356.9,8452.0,8650.0,8658.0,8694.0,8701.15,8685.0
1466,SANSERA,Sansera Engineering Limited,1009.0,996.0,981.0,968.65,954.9,964.0,970.0,957.25,906.9,955.0,956.0,974.7,967.05,1000.0,1025.45,1025.0,1019.0
1467,SANWARIA,Sanwaria Consumer Limited,,,,,,,,,,,,,,,,,
1468,SAPPHIRE,Sapphire Foods India Limited,1586.9,1590.0,1584.0,1557.0,1517.0,1462.0,1440.0,1364.9,1394.0,1438.3,1465.1,1500.2,1498.75,1497.25,1505.0,1505.0,1494.95
1469,SARDAEN,Sarda Energy & Minerals Limited,210.15,216.5,195.95,190.5,196.9,200.8,201.8,196.0,182.5,195.8,199.85,207.55,203.0,206.0,211.8,219.75,215.4
1470,SAREGAMA,Saregama India Limited,362.0,364.0,371.05,375.5,353.6,355.9,350.0,349.7,344.0,366.25,372.8,387.0,384.5,392.4,404.75,412.0,405.8
1471,SARLAPOLY,Sarla Performance Fibers Limited,52.25,54.45,52.7,50.65,52.5,52.8,54.0,53.15,50.55,55.15,58.15,60.9,63.0,63.0,63.7,65.6,64.95
1472,SARVESHWAR,Sarveshwar Foods Limited,,,,,,,,,,,,,,,,,
1473,SASKEN,Sasken Technologies Limited,1492.0,1552.0,1592.0,1533.0,1457.05,1485.0,1471.2,1490.8,1405.0,1501.55,1573.4,1649.9,1648.0,1689.0,1661.4,1686.0,1701.0
1474,SASTASUNDR,Sastasundar Ventures Limited,286.5,297.0,300.3,295.65,298.55,299.05,302.95,297.0,291.0,305.0,324.9,337.8,326.8,341.15,342.4,354.5,354.2
1475,SATIA,Satia Industries Limited,107.8,109.85,109.9,108.7,108.9,109.8,108.9,109.4,105.25,112.0,116.2,120.3,119.9,122.0,123.15,124.7,125.3
1476,SATIN,Satin Creditcare Network Limited,214.0,211.45,206.0,202.0,202.35,202.0,200.45,198.9,184.5,197.5,203.0,217.95,215.55,223.5,232.5,237.55,235.0
1477,SATINDLTD,Sat Industries Limited,89.3,93.3,91.7,90.2,89.5,89.05,88.0,89.4,84.85,90.45,92.2,98.6,98.95,99.5,104.15,108.0,107.45
1478,SBC,SBC Exports Limited,20.0,20.2,20.5,20.85,20.0,20.6,20.6,20.3,19.35,20.25,21.3,21.75,21.95,22.5,22.95,23.25,23.2
1479,SBCL,Shivalik Bimetal Controls Limited,529.0,538.0,536.35,533.05,534.8,535.0,515.0,495.0,527.0,520.0,532.0,550.0,541.25,553.8,555.65,563.05,546.9
1480,SBGLP,Suratwwala Business Group Limited,854.05,855.0,815.95,830.0,828.0,825.0,779.0,780.0,743.0,810.0,810.0,835.5,840.0,825.0,825.05,825.0,823.0
1481,SBICARD,SBI Cards and Payment Services Limited,697.0,702.2,701.4,693.35,700.0,701.5,698.9,702.15,684.05,699.4,705.0,707.0,702.3,716.0,717.4,723.0,718.05
1482,SBILIFE,SBI Life Insurance Company Limited,1489.45,1495.3,1468.5,1458.0,1461.05,1490.05,1502.35,1507.85,1487.15,1515.0,1534.0,1506.25,1523.65,1492.25,1515.0,1546.9,1541.0
1483,SBIN,State Bank of India,741.8,746.5,742.8,736.6,722.55,732.45,732.65,741.0,747.4,759.0,773.95,786.0,783.7,784.6,771.35,773.7,770.0
1484,SCAPDVR,Stampede Capital Limited,,,,,,,,,,,,,,,,,
1485,SCHAEFFLER,Schaeffler India Limited,2890.0,2936.15,2969.0,2906.0,2911.85,2890.5,2915.0,2833.0,2768.0,2808.0,2862.5,2851.05,2851.0,2869.0,2862.0,2906.0,2925.0
1486,SCHAND,S Chand And Company Limited,234.45,246.0,239.4,240.45,244.0,250.0,242.55,230.0,234.3,246.0,250.0,261.65,261.95,273.0,278.15,268.9,266.25
1487,SCHNEIDER,Schneider Electric Infrastructure Limited,,,,,,,,,,,,,,,,,
1488,SCI,Shipping Corporation Of India Limited,192.4,196.65,201.5,192.5,195.0,202.7,199.5,202.5,199.3,209.4,217.65,227.0,226.6,234.9,238.45,234.65,233.8
1489,SCPL,Sheetal Cool Products Limited,357.0,368.0,356.2,350.5,362.0,360.0,354.0,343.0,341.4,365.05,386.05,393.55,386.0,403.0,402.0,419.0,408.0
1490,SDBL,Som Distilleries & Breweries Limited,275.55,271.4,248.9,240.9,244.9,242.5,244.0,249.0,221.0,239.0,252.35,262.5,259.05,262.0,267.0,276.65,271.15
1491,SEAMECLTD,Seamec Limited,,,,,,,,,,,,,,,,,
1492,SECURCRED,SecUR Credentials Limited,17.2,17.6,18.15,18.2,17.55,17.9,18.9,19.85,16.5,17.9,18.45,18.85,18.4,18.55,19.0,19.55,19.35
1493,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,,,,,,,,,,,,,,,,,
1494,SEJALLTD,Sejal Glass Limited,,,,,,,,,,,,,,,,,
1495,SELAN,Selan Exploration Technology Limited,452.0,442.2,452.0,438.0,423.0,418.0,417.8,410.65,417.5,469.0,483.0,498.1,484.55,498.0,493.35,496.9,491.85
1496,SELMC,SEL Manufacturing Company Limited,71.45,72.9,74.35,75.85,77.4,78.45,78.65,77.0,77.1,78.15,79.5,80.55,81.2,82.75,84.9,85.25,83.65
1497,SEPC,SEPC Limited,17.25,18.15,17.3,16.5,15.7,16.45,17.0,17.3,17.0,17.9,18.85,19.95,19.5,20.5,20.85,21.9,21.3
1498,SEPOWER,S.E. Power Limited,,,,,,,,,,,,,,,,,
1499,SEQUENT,Sequent Scientific Limited,113.0,116.7,115.45,112.9,114.25,117.45,120.65,122.0,114.0,120.2,124.25,124.85,122.35,129.05,130.4,133.9,130.3
1500,SERVOTECH,Servotech Power Systems Limited,,,,,,,,,,,,,,,,,
1501,SESHAPAPER,Seshasayee Paper and Boards Limited,299.5,313.9,313.65,301.0,310.1,316.0,319.75,319.7,304.65,323.35,330.55,336.45,330.8,346.6,340.65,336.0,332.6
1502,SETCO,Setco Automotive Limited,6.7,7.05,6.75,6.95,7.25,7.1,,,,,,,,,,,
1503,SETUINFRA,Setubandhan Infrastructure Limited,,,,,,,,,,,,,,,,,
1504,SEYAIND,Seya Industries Limited,,,,,,,,,,,,,,,,,
1505,SFL,Sheela Foam Limited,937.0,949.8,947.0,938.7,946.35,965.0,962.0,980.6,939.0,987.0,1005.0,1017.5,1010.0,1027.95,1041.5,1058.95,1050.0
1506,SGIL,Synergy Green Industries Limited,333.0,345.0,330.1,312.0,319.45,318.35,317.0,325.0,305.95,320.5,327.9,322.0,312.0,315.6,324.5,342.0,339.55
1507,SGL,STL Global Limited,15.0,14.7,15.1,15.1,14.75,15.4,14.9,14.65,13.75,15.45,16.1,17.1,17.05,17.2,18.35,17.95,17.3
1508,SHAHALLOYS,Shah Alloys Limited,,,,,,,,,,,,,,,,,
1509,SHAILY,Shaily Engineering Plastics Limited,503.0,483.0,481.0,470.0,483.0,496.75,495.0,493.85,466.5,504.1,486.5,515.0,516.0,522.3,536.95,550.0,542.35
1510,SHAKTIPUMP,Shakti Pumps (India) Limited,,,,,,,,,,,,,,,,,
1511,SHALBY,Shalby Limited,243.05,242.3,239.95,233.9,233.2,230.5,230.0,230.5,216.85,229.0,240.0,248.4,245.2,247.8,256.5,264.25,267.0
1512,SHALPAINTS,Shalimar Paints Limited,163.5,165.5,161.3,163.4,166.05,176.0,165.0,168.1,156.4,165.0,178.1,181.0,183.95,193.5,193.5,176.2,175.0
1513,SHANKARA,Shankara Building Products Limited,645.2,640.0,634.8,635.0,639.35,652.9,640.35,643.0,628.1,662.05,682.55,712.0,701.0,720.0,749.0,738.25,742.05
1514,SHANTI,Shanti Overseas (India) Limited,,,,,,,,,,,,,,,,,
1515,SHANTIGEAR,Shanthi Gears Limited,553.9,551.0,515.05,483.95,491.95,496.0,486.95,490.0,495.0,523.0,515.25,515.0,517.0,521.65,515.85,530.0,530.75
1516,SHARDACROP,Sharda Cropchem Limited,331.0,332.0,333.0,332.8,329.0,331.8,331.0,333.1,328.8,337.95,347.5,354.0,351.1,358.0,357.5,360.0,355.15
1517,SHARDAMOTR,Sharda Motor Industries Limited,1335.0,1260.05,1258.0,1201.75,1196.05,1205.0,1219.8,1210.0,1208.65,1242.9,1288.0,1330.5,1301.5,1338.1,1365.8,1423.0,1374.0
1518,SHAREINDIA,Share India Securities Limited,1598.3,1629.5,1611.3,1589.0,1594.0,1660.0,1632.0,1628.7,1625.0,1714.0,1806.85,1738.0,1773.6,1895.0,1893.0,1900.0,1897.0
1519,SHEMAROO,Shemaroo Entertainment Limited,146.5,152.25,158.0,156.9,138.0,138.15,141.0,139.85,133.0,140.25,148.75,152.9,150.15,154.1,157.95,162.9,161.2
1520,SHILPAMED,Shilpa Medicare Limited,441.0,449.0,454.9,446.0,436.95,461.2,442.2,434.0,408.55,405.5,412.05,418.6,402.0,409.5,426.0,425.0,420.0
1521,SHIVALIK,Shivalik Rasayan Limited,586.5,585.0,566.5,534.95,538.2,579.5,540.3,544.0,507.8,530.0,576.3,591.05,565.0,568.0,593.0,599.0,600.0
1522,SHIVAMAUTO,Shivam Autotech Limited,37.3,38.35,36.55,34.65,35.35,35.8,35.6,36.0,35.7,37.55,39.3,41.2,42.0,43.2,44.25,46.6,45.4
1523,SHIVAMILLS,Shiva Mills Limited,81.65,87.05,85.0,83.35,85.5,90.0,88.0,84.9,83.0,88.55,88.45,90.2,91.0,97.95,97.25,97.0,98.1
1524,SHIVATEX,Shiva Texyarn Limited,,,,,,,,,,,,,,,,,
1525,SHK,S H Kelkar and Company Limited,207.5,204.5,198.3,195.1,183.1,187.0,191.3,184.1,169.8,188.9,197.8,208.25,210.5,213.0,208.45,214.1,207.4
1526,SHOPERSTOP,Shoppers Stop Limited,760.1,754.95,772.8,771.25,779.9,767.1,721.95,723.0,718.0,771.0,774.0,749.8,721.0,735.0,716.55,732.3,743.35
1527,SHRADHA,Shradha Infraprojects Limited,61.55,63.35,66.7,63.0,64.35,64.0,64.0,66.85,56.7,62.0,67.0,,,,,,
1528,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,97.0,98.4,98.8,96.0,97.25,98.55,100.0,100.3,95.3,102.0,105.5,102.0,102.0,105.0,105.6,108.6,106.45
1529,SHREECEM,SHREE CEMENT LIMITED,25600.0,25354.0,25379.95,24850.0,25050.0,25271.0,25023.15,24833.05,24343.7,24950.0,25156.95,24682.5,24885.65,25098.4,25640.0,25749.0,25559.1
1530,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,167.5,170.05,166.0,169.0,166.0,165.7,166.8,166.35,159.9,168.0,172.95,181.0,178.35,186.0,185.0,190.5,184.5
1531,SHREERAMA,Shree Rama Multi-Tech Limited,,,,,,,,,,,,,,,,,
1532,SHRENIK,Shrenik Limited,0.95,1.0,0.95,1.1,1.15,1.1,,,,,,,,,,,
1533,SHREYANIND,Shreyans Industries Limited,219.5,229.0,230.8,223.45,214.0,216.5,211.0,205.45,198.0,204.6,214.5,228.0,231.7,239.0,240.0,248.8,247.5
1534,SHREYAS,Shreyas Shipping & Logistics Limited,252.05,259.95,262.75,247.25,243.7,248.7,236.25,241.9,252.0,255.05,262.0,264.0,260.2,265.25,267.5,269.25,269.15
1535,SHRIPISTON,Shriram Pistons & Rings Limited,1964.95,1937.8,1757.0,1719.95,1719.0,1739.7,1719.0,1647.0,1424.95,1552.45,1608.5,1668.0,1643.0,1706.0,1673.5,1694.0,1699.0
1536,SHRIRAMFIN,Shriram Finance Limited,2382.3,2329.8,2311.25,2305.15,2288.8,2316.0,2263.0,2315.95,2316.75,2429.0,2475.0,2442.25,2376.75,2450.0,2440.0,2457.9,2454.0
1537,SHRIRAMPPS,Shriram Properties Limited,114.0,115.8,107.75,101.75,104.3,107.0,105.65,105.85,96.0,108.0,111.5,118.0,117.3,122.55,124.4,126.5,125.9
1538,SHYAMCENT,Shyam Century Ferrous Limited,,,,,,,,,,,,,,,,,
1539,SHYAMMETL,Shyam Metalics and Energy Limited,600.0,600.0,595.0,568.8,573.8,576.95,562.45,544.0,550.45,592.8,596.4,638.0,629.9,655.0,664.0,683.0,669.9
1540,SHYAMTEL,Shyam Telecom Limited,9.55,10.0,10.0,10.0,10.0,9.75,10.5,10.5,10.2,11.0,11.5,11.5,,12.0,12.25,,12.25
1541,SIEMENS,Siemens Limited,5080.0,4989.0,4921.1,4704.0,4652.0,4835.0,4755.05,4774.9,4652.0,4775.0,4734.7,4681.6,4703.95,4733.0,4677.2,4738.0,4700.0
1542,SIGACHI,Sigachi Industries Limited,58.0,60.05,58.85,57.8,57.7,58.6,59.1,59.45,55.85,61.95,59.8,70.6,70.4,72.9,71.5,82.0,85.85
1543,SIGIND,Signet Industries Limited,63.95,66.9,66.5,64.5,66.0,67.25,66.0,63.0,60.5,63.2,65.25,67.65,68.3,71.1,71.0,72.5,71.05
1544,SIKKO,Sikko Industries Limited,,,,,,,,,,,,,,,,,
1545,SIL,Standard Industries Limited,23.25,22.8,22.55,22.5,22.0,22.85,22.45,21.25,21.05,22.15,22.65,,,,,,
1546,SILGO,Silgo Retail Limited,,,,,,,,,,,,,,,,,
1547,SILINV,SIL Investments Limited,485.45,489.0,483.0,474.0,473.5,475.1,480.0,488.95,464.0,496.0,533.95,549.95,549.6,551.0,546.95,453.15,450.0
1548,SILLYMONKS,Silly Monks Entertainment Limited,14.45,15.05,15.25,16.15,15.5,15.0,15.2,15.55,14.95,15.0,15.75,16.2,16.55,16.6,16.65,,17.25
1549,SILVERTUC,Silver Touch Technologies Limited,639.7,634.1,635.9,630.35,632.5,645.0,637.1,645.0,640.0,677.35,679.85,710.0,714.0,720.0,695.1,701.1,701.0
1550,SIMBHALS,Simbhaoli Sugars Limited,25.45,26.3,26.1,25.3,26.35,26.8,25.65,26.2,24.25,27.15,28.1,29.4,29.2,30.1,31.75,31.8,31.45
1551,SIMPLEXINF,Simplex Infrastructures Limited,,,,,,,,,,,,,,,,,
1552,SINTERCOM,Sintercom India Limited,131.0,130.0,128.25,129.0,129.5,129.5,129.95,127.0,126.0,126.0,129.3,128.45,125.0,128.0,128.0,128.3,129.25
1553,SIRCA,Sirca Paints India Limited,299.5,300.0,300.0,303.7,302.3,305.0,304.0,309.0,302.0,316.2,325.9,335.95,337.0,336.35,341.45,348.95,348.1
1554,SIS,SIS LIMITED,440.0,440.0,450.0,452.0,430.0,458.0,456.0,456.0,453.35,460.0,450.2,453.6,445.0,451.25,449.0,438.95,443.0
1555,SITINET,Siti Networks Limited,,,,,,,,,,,,,,,,,
1556,SIYSIL,Siyaram Silk Mills Limited,438.0,450.25,450.1,445.5,448.4,461.1,464.0,472.25,454.1,485.05,465.0,486.5,487.7,496.95,503.0,498.95,501.55
1557,SJS,S.J.S. Enterprises Limited,614.0,630.0,616.0,605.0,618.0,600.7,605.0,604.9,599.0,635.0,640.0,644.5,647.95,647.95,658.0,645.0,637.95
1558,SJVN,SJVN Limited,121.3,122.6,120.65,117.75,118.65,123.35,127.1,117.85,100.2,111.95,119.6,121.2,119.05,121.45,122.2,121.0,121.25
1559,SKFINDIA,SKF India Limited,4186.0,4273.0,4290.0,4303.9,4285.0,4225.0,4225.0,4143.0,4094.25,4140.0,4184.0,4395.0,4393.0,4490.0,4586.1,4648.0,4705.0
1560,SKIL,SKIL Infrastructure Limited,,,,,,,,,,,,,,,,,
1561,SKIPPER,Skipper Limited,315.0,296.05,257.55,239.7,239.0,249.7,256.9,261.8,257.0,287.5,298.65,309.05,309.0,319.5,330.0,343.95,335.0
1562,SKMEGGPROD,SKM Egg Products Export (India) Limited,231.55,243.8,233.7,226.9,230.25,234.0,226.1,234.9,223.5,232.0,232.9,245.0,242.05,254.9,256.65,258.0,256.0
1563,SKYGOLD,Sky Gold Limited,,,,,,,,,,,,,,,,,
1564,SMARTLINK,Smartlink Holdings Limited,170.0,170.4,169.0,167.85,168.55,173.1,169.95,167.0,159.1,164.0,167.55,169.55,168.95,170.05,169.1,171.1,170.45
1565,SMCGLOBAL,SMC Global Securities Limited,120.5,122.25,121.0,119.4,118.1,120.0,119.0,115.5,111.5,119.9,125.95,125.6,126.1,130.4,129.25,133.95,133.45
1566,SMLISUZU,SML Isuzu Limited,1931.0,1974.0,1885.0,1840.1,1791.0,1864.0,1903.0,1903.0,1753.0,1914.0,2006.0,2149.0,2040.0,2169.0,2155.0,2230.0,2200.0
1567,SMLT,Sarthak Metals Limited,,,,,,,,,,,,,,,,,
1568,SMSLIFE,SMS Lifesciences India Limited,638.0,617.0,663.0,661.0,645.0,610.0,610.0,625.0,600.0,597.0,575.1,585.0,584.05,597.0,620.0,592.1,609.0
1569,SMSPHARMA,SMS Pharmaceuticals Limited,183.15,183.7,185.5,179.05,181.25,188.0,187.9,184.6,167.1,183.45,159.4,177.9,180.5,181.0,166.95,153.0,148.0
1570,SNOWMAN,Snowman Logistics Limited,70.6,68.5,67.1,67.05,66.3,65.35,62.7,61.7,56.95,63.9,67.05,69.4,70.4,72.95,75.0,77.4,76.0
1571,SOBHA,Sobha Limited,1430.1,1459.0,1402.0,1259.0,1260.0,1284.0,1245.0,1300.0,1280.0,1401.5,1448.95,1512.0,1513.0,1604.0,1590.0,1625.0,1597.0
1572,SOFTTECH,Softtech Engineers Limited,,,,,,,,,,,,,321.25,327.5,336.0,330.0,327.5
1573,SOLARA,Solara Active Pharma Sciences Limited,374.4,382.2,383.3,374.8,370.45,376.1,380.7,392.0,366.5,391.75,422.7,428.5,421.6,444.8,450.1,464.0,451.2
1574,SOLARINDS,Solar Industries India Limited,9301.0,9330.0,8880.0,8540.0,8630.0,8569.9,8909.0,8352.0,7355.0,7715.6,7715.0,7595.1,7200.0,7761.0,7300.0,6831.0,6850.0
1575,SOMANYCERA,Somany Ceramics Limited,609.0,625.85,631.2,634.05,644.0,612.2,595.45,597.45,582.0,606.8,617.0,624.95,638.0,623.9,633.9,665.9,657.85
1576,SOMATEX,Soma Textiles & Industries Limited,36.25,36.25,35.9,35.25,33.6,32.0,30.5,32.0,33.6,35.0,33.35,31.8,30.3,28.9,27.5,28.95,27.6
1577,SOMICONVEY,Somi Conveyor Beltings Limited,,,,,,,,,,,,,,,,,
1578,SONACOMS,Sona BLW Precision Forgings Limited,701.0,691.0,678.5,637.45,651.75,664.0,635.55,643.35,646.7,685.0,702.0,681.7,684.0,680.05,674.0,695.0,673.2
1579,SONAMCLOCK,Sonam Clock Limited,,,,,,,,,,,,,,,,,
1580,SONATSOFTW,Sonata Software Limited,745.0,743.0,752.7,727.9,747.5,745.0,733.0,735.0,740.05,753.3,784.0,788.0,810.0,823.0,817.0,822.0,818.2
1581,SOTL,Savita Oil Technologies Limited,429.9,414.0,408.1,401.0,397.0,402.9,405.35,413.0,397.45,407.15,406.0,423.8,423.4,436.0,444.0,452.5,448.3
1582,SOUTHBANK,The South Indian Bank Limited,28.4,29.0,28.25,27.7,28.3,29.0,30.35,27.35,26.35,27.65,28.4,29.85,30.3,32.1,31.45,32.2,32.35
1583,SOUTHWEST,South West Pinnacle Exploration Limited,105.1,107.0,109.8,113.1,108.05,102.3,110.25,105.15,99.6,102.6,108.0,114.0,118.0,111.9,118.0,129.3,127.5
1584,SPAL,S. P. Apparels Limited,557.5,563.8,562.75,570.0,549.1,565.0,556.0,561.05,587.0,581.4,569.8,593.0,615.0,616.7,610.15,615.0,622.8
1585,SPANDANA,Spandana Sphoorty Financial Limited,800.0,820.0,820.0,808.0,820.0,850.35,862.85,855.0,841.0,890.0,874.0,894.6,912.65,932.15,921.0,938.0,916.0
1586,SPARC,Sun Pharma Advanced Research Company Limited,,,,,,,,,,,,,,,,,
1587,SPCENET,Spacenet Enterprises India Limited,25.9,26.95,27.3,26.9,27.1,27.6,27.4,27.4,25.0,29.65,32.35,34.35,34.8,36.2,37.9,36.4,36.6
1588,SPECIALITY,Speciality Restaurants Limited,174.0,177.25,177.5,174.0,172.9,179.1,179.45,180.0,172.8,180.0,199.9,203.0,205.55,213.9,215.0,230.0,230.4
1589,SPENCERS,Spencer's Retail Limited,88.0,91.7,90.0,90.1,87.95,89.0,89.7,93.55,88.95,97.55,103.0,106.95,106.55,106.25,109.95,114.25,113.0
1590,SPENTEX,Spentex Industries Limited,,,,,,,,,,,,,,,,,
1591,SPIC,Southern Petrochemicals Industries Corporation  Limited,71.3,73.0,72.3,70.7,70.65,72.65,72.9,74.1,69.35,76.2,79.55,84.25,84.4,86.25,87.2,89.05,88.45
1592,SPLIL,SPL Industries Limited,54.95,57.05,57.4,56.6,57.5,57.2,56.3,57.7,55.0,59.3,64.0,65.35,65.7,66.7,67.5,67.9,67.0
1593,SPLPETRO,Supreme Petrochem Limited,617.0,615.0,615.8,594.6,600.0,612.65,663.0,634.15,600.0,651.0,660.45,670.3,688.05,710.0,711.0,719.0,725.0
1594,SPMLINFRA,SPML Infra Limited,133.15,136.7,130.2,124.25,118.35,112.75,,,,,,,,,,,
1595,SPORTKING,Sportking India Limited,795.5,804.0,798.3,802.0,790.5,781.9,784.95,796.0,748.1,809.0,811.0,810.0,802.0,810.0,805.0,820.0,830.85
1596,SPTL,Sintex Plastics Technology Limited,,,,,,,,,,,,,,,,,
1597,SPYL,Shekhawati Poly-Yarn Limited,,,,,,,,,,,,,,,,,
1598,SREEL,Sreeleathers Limited,280.7,289.0,291.0,286.7,289.0,295.8,290.6,299.15,279.0,292.9,301.85,309.2,306.15,312.8,307.1,322.5,310.7
1599,SREINFRA,SREI Infrastructure Finance Limited,,,,,,,,,,,,,,,,,
