,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
584,GLENMARK,Glenmark Pharmaceuticals Limited,782.9,787.0,783.45,795.8,793.5,807.0,843.0
585,GLFL,Gujarat Lease Financing Limited,3.65,3.65,3.65,3.65,3.5,3.35,3.5
586,GLOBAL,Global Education Limited,192.1,190.5,188.95,194.5,195.0,190.0,190.3
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,856.6,853.0,846.1,852.0,849.9,849.7,875.0
590,GLS,Glenmark Life Sciences Limited,634.9,634.0,625.9,626.0,620.0,617.55,617.3
591,GMBREW,GM Breweries Limited,714.5,719.05,797.0,780.25,748.0,726.45,712.6
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,382.25,383.45,318.0,330.65,327.2,324.9,330.45
593,GMMPFAUDLR,GMM Pfaudler Limited,1849.0,1834.05,1805.0,1811.0,1808.0,1810.1,1868.2
594,GMRINFRA,GMR Airports Infrastructure Limited,59.25,59.2,57.65,61.65,59.3,58.7,59.35
595,GMRP&UI,GMR Power and Urban Infra Limited,33.75,32.35,33.1,34.85,34.2,34.9,34.1
596,GNA,GNA Axles Limited,457.9,458.8,454.9,462.25,464.05,460.95,467.75
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,624.05,622.05,607.3,615.9,612.7,616.75,609.7
598,GOACARBON,Goa Carbon Limited,559.0,545.0,534.4,550.0,537.0,532.2,520.0
599,GOCLCORP,GOCL Corporation Limited,530.5,511.05,507.0,517.4,492.0,499.55,500.3
600,GOCOLORS,Go Fashion (India) Limited,1300.0,1294.95,1282.8,1297.0,1260.0,1260.5,1265.5
601,GODFRYPHLP,Godfrey Phillips India Limited,2235.0,2252.0,2108.5,2119.1,2133.05,2100.0,2143.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,495.0,495.0,483.0,509.95,478.0,480.35,486.0
604,GODREJCP,Godrej Consumer Products Limited,985.9,975.0,967.4,971.95,977.2,989.9,995.5
605,GODREJIND,Godrej Industries Limited,668.8,680.5,672.85,721.25,602.5,582.7,586.1
606,GODREJPROP,Godrej Properties Limited,1723.45,1719.05,1629.0,1672.0,1595.35,1569.0,1559.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,
608,GOKEX,Gokaldas Exports Limited,828.3,793.0,770.0,808.0,794.9,771.2,776.1
609,GOKUL,Gokul Refoils and Solvent Limited,43.6,42.9,37.5,39.75,39.6,35.05,35.7
610,GOKULAGRO,Gokul Agro Resources Limited,113.6,112.3,110.8,114.3,115.9,115.1,115.85
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,
612,GOLDIAM,Goldiam International Limited,133.0,131.6,125.5,128.25,126.65,125.85,126.95
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,
614,GOODLUCK,Goodluck India Limited,763.8,753.0,725.0,736.7,731.0,643.9,625.0
615,GOODYEAR,Goodyear India Limited,1329.95,1309.0,1297.0,1320.75,1336.0,1307.5,1325.0
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,
617,GPIL,Godawari Power And Ispat limited,615.0,599.3,583.95,606.0,605.05,612.1,627.0
618,GPPL,Gujarat Pipavav Port Limited,131.15,131.95,128.45,127.9,122.35,123.0,124.05
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,
620,GRANULES,Granules India Limited,352.5,357.25,354.25,361.3,354.5,359.8,356.2
621,GRAPHITE,Graphite India Limited,489.05,490.3,485.0,504.0,498.05,499.0,494.1
622,GRASIM,Grasim Industries Limited,1982.4,1917.5,1881.9,1903.2,1890.7,1889.0,1920.0
623,GRAUWEIL,Grauer & Weil (India) Limited,122.35,123.9,122.0,126.9,125.15,125.0,128.95
624,GRAVITA,Gravita India Limited,895.0,903.0,880.0,919.85,913.95,897.0,883.0
625,GREAVESCOT,Greaves Cotton Limited,134.5,134.95,133.0,135.65,135.4,134.9,138.3
626,GREENLAM,Greenlam Industries Limited,407.1,405.95,410.0,409.4,402.3,414.0,411.8
627,GREENPANEL,Greenpanel Industries Limited,372.8,375.0,366.85,375.0,371.0,372.15,377.0
628,GREENPLY,Greenply Industries Limited,165.8,164.0,162.0,169.1,167.45,169.7,169.3
629,GREENPOWER,Orient Green Power Company Limited,,,,,,,
630,GRINDWELL,Grindwell Norton Limited,2165.0,2140.0,2105.0,2105.0,2091.95,2075.0,2095.0
631,GRINFRA,G R Infraprojects Limited,1211.95,1195.9,1193.0,1205.2,1199.0,1206.05,1199.8
632,GRMOVER,GRM Overseas Limited,189.25,187.0,190.5,198.15,195.3,195.0,200.95
633,GROBTEA,The Grob Tea Company Limited,870.0,874.1,877.65,903.0,892.0,863.15,878.9
634,GRPLTD,GRP Limited,,,,,,,
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,804.9,801.85,784.65,815.0,814.6,808.0,829.0
636,GRWRHITECH,Garware Hi-Tech Films Limited,1534.9,1530.15,1500.0,1536.0,1475.0,1443.0,1469.95
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,174.1,172.9,167.4,172.65,172.2,171.85,173.7
638,GSLSU,Global Surfaces Limited,208.4,208.95,204.9,204.3,179.0,180.0,184.7
639,GSPL,Gujarat State Petronet Limited,287.5,287.4,287.0,289.85,287.0,283.4,284.3
640,GSS,GSS Infotech Limited,207.9,211.4,206.0,214.1,217.9,207.55,210.8
641,GTL,GTL Limited,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.0,1.0,1.0,1.05,1.05,1.0,1.1
643,GTPL,GTPL Hathway Limited,177.1,175.9,173.9,181.2,179.45,181.65,185.5
644,GUFICBIO,Gufic Biosciences Limited,273.0,274.1,284.0,293.0,288.0,282.45,289.7
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,731.0,720.0,705.05,725.5,722.0,717.0,736.05
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,
647,GUJGASLTD,Gujarat Gas Limited,422.5,423.0,422.3,424.3,420.95,422.1,425.05
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,542.0,526.8,523.0,550.5,550.0,535.0,532.55
650,GULFPETRO,GP Petroleums Limited,56.45,53.9,52.4,54.05,54.4,52.15,52.7
651,GULPOLY,Gulshan Polyols Limited,214.65,217.0,217.0,223.0,221.0,223.4,225.05
652,GVKPIL,GVK Power & Infrastructure Limited,,,,,,,12.5
653,HAL,Hindustan Aeronautics Limited,1961.0,1957.85,1919.1,1955.0,1943.0,1915.0,1958.85
654,HAPPSTMNDS,Happiest Minds Technologies Limited,859.15,847.0,839.5,857.05,860.0,853.95,856.2
655,HARDWYN,Hardwyn India Limited,37.7,37.35,36.65,37.95,37.05,38.1,38.4
656,HARIOMPIPE,Hariom Pipe Industries Limited,619.0,618.85,599.5,607.2,590.0,585.1,592.1
657,HARRMALAYA,Harrisons  Malayalam Limited,154.8,157.5,151.75,160.05,156.1,158.75,163.5
658,HARSHA,Harsha Engineers International Limited,415.0,412.0,406.0,416.0,414.0,418.9,422.8
659,HATHWAY,Hathway Cable & Datacom Limited,19.9,19.6,19.3,20.65,21.1,20.95,20.7
660,HATSUN,Hatsun Agro Product Limited,1140.35,1147.0,1129.0,1151.75,1114.0,1150.0,1131.0
661,HAVELLS,Havells India Limited,1388.15,1396.7,1385.0,1398.4,1412.0,1389.7,1387.3
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,304.9,287.1,277.05,290.65,276.95,277.5,281.0
664,HBSL,HB Stockholdings Limited,55.3,54.35,53.9,54.75,54.35,54.3,55.25
665,HCC,Hindustan Construction Company Limited,27.55,27.7,27.1,28.55,27.9,27.2,28.35
666,HCG,Healthcare Global Enterprises Limited,361.15,362.0,364.7,361.0,362.0,362.8,356.0
667,HCL-INSYS,HCL Infosystems Limited,,,,,,,
668,HCLTECH,HCL Technologies Limited,1241.0,1260.05,1249.3,1235.8,1235.4,1241.8,1239.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,2748.0,2752.65,2690.0,2730.8,2645.65,2651.4,2662.7
671,HDFCBANK,HDFC Bank Limited,1542.0,1526.0,1516.0,1535.0,1535.85,1532.0,1508.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,621.45,619.35,614.0,632.0,624.95,625.3,633.9
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,11.55,11.7,11.55,11.75,11.55,11.7,11.85
675,HECPROJECT,HEC Infra Projects Limited,51.6,46.4,46.0,48.7,46.85,45.6,46.55
676,HEG,HEG Limited,1760.1,1772.0,1761.0,1774.0,1770.0,1794.0,1737.0
677,HEIDELBERG,HeidelbergCement India Limited,193.0,191.55,189.95,193.75,195.1,187.7,189.95
678,HEMIPROP,Hemisphere Properties India Limited,121.6,118.4,110.1,114.5,113.85,112.75,115.3
679,HERANBA,Heranba Industries Limited,355.3,353.7,349.9,362.0,355.0,355.0,359.5
680,HERCULES,Hercules Hoists Limited,328.0,326.0,312.65,321.7,318.0,314.3,316.0
681,HERITGFOOD,Heritage Foods Limited,238.4,231.0,228.5,231.9,230.9,229.2,229.0
682,HEROMOTOCO,Hero MotoCorp Limited,3097.15,2971.6,2962.0,3026.0,3020.0,2991.45,3022.8
683,HESTERBIO,Hester Biosciences Limited,1683.25,1670.0,1665.0,1720.0,1680.0,1614.0,1655.0
684,HEUBACHIND,Heubach Colorants India Limited,453.0,441.0,443.5,445.85,440.0,436.45,442.0
685,HEXATRADEX,Hexa Tradex Limited,145.5,145.75,145.75,148.15,150.85,148.95,146.1
686,HFCL,HFCL Limited,73.15,72.9,71.8,75.5,73.85,75.0,77.5
687,HGINFRA,H.G. Infra Engineering Limited,942.0,941.55,928.05,955.0,951.95,950.1,965.0
688,HGS,Hinduja Global Solutions Limited,995.45,994.9,985.55,999.5,1002.5,1002.0,999.95
689,HIKAL,Hikal Limited,284.4,281.45,279.0,286.1,287.3,291.7,294.0
690,HIL,HIL Limited,2890.0,2924.0,2875.0,2950.0,2940.0,2906.0,2840.0
691,HILTON,Hilton Metal Forging Limited,155.0,159.6,157.3,157.5,152.05,155.6,159.1
692,HIMATSEIDE,Himatsingka Seide Limited,140.4,134.5,132.5,135.1,132.95,133.0,134.0
693,HINDALCO,Hindalco Industries Limited,484.0,481.0,468.55,472.45,471.1,473.7,480.35
694,HINDCOMPOS,Hindustan Composites Limited,411.0,408.95,404.1,410.0,409.2,414.0,417.85
695,HINDCON,Hindcon Chemicals Limited,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,154.15,154.15,148.4,154.95,153.9,156.1,161.35
697,HINDMOTORS,Hindustan Motors Limited,17.9,18.2,17.9,17.4,15.3,15.05,15.3
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,170.9,164.0,162.8,162.45,163.2,160.5,167.5
700,HINDPETRO,Hindustan Petroleum Corporation Limited,254.3,251.8,251.65,257.5,253.5,249.95,254.3
701,HINDUNILVR,Hindustan Unilever Limited,2555.0,2516.4,2508.0,2499.6,2513.0,2508.75,2467.65
702,HINDWAREAP,Hindware Home Innovation Limited,530.0,524.0,520.0,538.0,542.0,539.0,555.0
703,HINDZINC,Hindustan Zinc Limited,316.45,317.0,312.0,305.5,304.6,308.0,307.5
704,HIRECT,Hind Rectifiers Limited,,,,,,,
705,HISARMETAL,Hisar Metal Industries Limited,,,,,,,
706,HITECH,Hi-Tech Pipes Limited,87.5,84.85,84.95,81.85,83.45,80.4,81.55
707,HITECHCORP,Hitech Corporation Limited,253.6,247.0,226.15,,,,
708,HITECHGEAR,The Hi-Tech Gears Limited,370.5,365.3,355.0,364.55,369.8,363.6,367.0
709,HLEGLAS,HLE Glascoat Limited,519.95,525.0,529.7,540.0,540.0,546.5,559.95
710,HLVLTD,HLV LIMITED,21.9,21.9,22.1,23.55,22.8,23.3,22.4
711,HMT,HMT Limited,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,80.3,81.7,79.25,,,,
713,HNDFDS,Hindustan Foods Limited,540.2,539.0,536.0,541.0,540.0,540.5,545.95
714,HOMEFIRST,Home First Finance Company India Limited,853.5,855.25,845.25,845.0,849.0,822.0,835.0
715,HONAUT,Honeywell Automation India Limited,38353.85,38390.0,38498.3,38975.5,39230.0,39449.0,39700.0
716,HONDAPOWER,Honda India Power Products Limited,3075.0,3024.5,2959.0,3050.25,3100.0,3063.0,2950.25
717,HOVS,HOV Services Limited,56.5,53.55,52.55,58.6,55.45,56.0,57.8
718,HPAL,HP Adhesives Limited,478.5,476.95,473.0,473.0,458.3,447.9,465.0
719,HPIL,Hindprakash Industries Limited,,,,,,,
720,HPL,HPL Electric & Power Limited,215.5,216.1,207.85,218.75,208.0,207.7,212.4
721,HSCL,Himadri Speciality Chemical Limited,245.5,243.7,235.95,247.1,247.3,249.0,254.0
722,HTMEDIA,HT Media Limited,26.15,26.15,25.9,25.55,25.15,25.25,25.85
723,HUBTOWN,Hubtown Limited,63.0,62.5,59.2,62.3,62.0,64.1,65.05
724,HUDCO,Housing & Urban Development Corporation Limited,91.35,89.75,87.35,91.8,90.1,89.1,90.55
725,HUHTAMAKI,Huhtamaki India Limited,260.0,256.0,253.8,258.25,254.0,257.0,254.2
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,81.6,82.05,78.1,82.9,80.4,79.95,82.05
728,IBULHSGFIN,Indiabulls Housing Finance Limited,177.35,176.0,172.9,172.6,169.95,171.2,181.9
729,ICDSLTD,ICDS Limited,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,681.0,631.0,607.8,648.65,617.8,590.0,570.0
731,ICICIBANK,ICICI Bank Limited,952.9,951.8,939.4,945.1,939.35,932.25,939.85
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1312.65,1315.0,1299.0,1318.05,1300.9,1301.3,1302.65
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,525.95,541.5,542.65,558.25,552.15,558.9,560.95
734,ICIL,Indo Count Industries Limited,236.1,231.0,223.35,227.6,221.6,220.15,218.8
735,ICRA,ICRA Limited,5474.95,5432.2,5445.0,5493.0,5462.25,5450.0,5475.0
736,IDBI,IDBI Bank Limited,69.25,67.85,66.55,69.65,68.55,69.5,70.5
737,IDEA,Vodafone Idea Limited,11.85,11.1,10.9,10.95,11.35,11.5,11.9
738,IDFC,IDFC Limited,126.1,123.95,122.5,124.65,123.7,123.9,128.0
739,IDFCFIRSTB,IDFC First Bank Limited,91.55,90.55,89.95,91.45,92.0,91.6,94.25
740,IEL,Indiabulls Enterprises Limited,,,,,,,
741,IEX,Indian Energy Exchange Limited,133.1,133.9,131.2,133.85,133.5,129.75,133.05
742,IFBAGRO,IFB Agro Industries Limited,518.1,518.65,517.6,521.5,515.75,522.0,524.8
743,IFBIND,IFB Industries Limited,886.1,884.05,887.0,909.0,888.95,887.0,893.55
744,IFCI,IFCI Limited,23.2,23.05,22.55,24.5,23.25,23.7,23.9
745,IFGLEXPOR,IFGL Refractories Limited,509.0,494.0,468.2,467.0,460.6,459.5,469.45
746,IGARASHI,Igarashi Motors India Limited,613.95,617.5,615.0,622.2,615.0,615.3,625.5
747,IGL,Indraprastha Gas Limited,463.0,461.0,460.3,459.3,457.45,458.0,461.95
748,IGPL,IG Petrochemicals Limited,527.55,531.0,505.7,514.5,528.0,525.0,527.25
749,IIFL,IIFL Finance Limited,623.95,631.0,620.55,630.95,611.0,611.95,610.15
750,IIFLSEC,IIFL Securities Limited,88.05,90.0,87.85,88.8,89.55,86.75,88.55
751,IITL,Industrial Investment Trust Limited,,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,50.5,51.1,49.7,52.85,51.75,51.15,52.55
755,IMFA,Indian Metals & Ferro Alloys Limited,419.25,413.0,407.5,423.3,411.0,410.0,420.0
756,IMPAL,India Motor Parts and Accessories Limited,791.25,777.2,776.0,787.0,788.25,782.0,783.85
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,43.6,36.35,30.5,30.05,29.9,30.4,29.9
759,INDBANK,Indbank Merchant Banking Services Limited,,,,,,,
760,INDHOTEL,The Indian Hotels Company Limited,414.85,416.8,415.0,422.85,417.05,406.4,413.0
761,INDIACEM,The India Cements Limited,229.05,229.25,224.4,231.0,229.6,231.3,232.8
762,INDIAGLYCO,India Glycols Limited,704.9,712.0,693.65,698.9,700.0,699.0,712.8
763,INDIAMART,Indiamart Intermesh Limited,2840.05,2819.5,2803.0,2870.0,2871.0,2883.95,2895.0
764,INDIANB,Indian Bank,422.95,409.4,403.4,425.75,428.25,433.95,441.0
765,INDIANCARD,Indian Card Clothing Company Limited,248.0,249.5,243.6,250.0,252.4,250.0,257.0
766,INDIANHUME,Indian Hume Pipe Company Limited,242.15,245.0,242.45,253.95,241.5,240.75,250.6
767,INDIGO,InterGlobe Aviation Limited,2532.4,2510.0,2472.65,2530.0,2475.95,2395.0,2405.3
768,INDIGOPNTS,Indigo Paints Limited,1447.0,1469.95,1465.0,1504.85,1500.0,1494.0,1520.0
769,INDLMETER,IMP Powers Limited,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,495.45,495.2,495.0,500.0,495.0,494.9,499.0
771,INDOAMIN,Indo Amines Limited,116.15,116.75,113.0,117.5,115.15,116.0,121.65
772,INDOBORAX,Indo Borax & Chemicals Limited,,,,,,,
773,INDOCO,Indoco Remedies Limited,336.0,334.0,335.55,332.0,329.6,328.05,333.0
774,INDORAMA,Indo Rama Synthetics (India) Limited,51.35,50.8,48.95,51.0,50.2,47.65,48.55
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,224.1,218.65,220.95,,,,
778,INDOWIND,Indowind Energy Limited,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,91.1,90.5,89.8,93.9,89.7,89.6,91.65
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,61.05,62.5,62.0,64.25,62.5,60.75,62.2
783,INDUSINDBK,IndusInd Bank Limited,1419.5,1418.6,1424.1,1433.1,1402.7,1402.0,1434.0
784,INDUSTOWER,Indus Towers Limited,192.35,186.8,178.65,180.7,183.25,187.0,190.5
785,INFIBEAM,Infibeam Avenues Limited,21.7,22.35,20.35,20.35,19.7,17.45,17.6
786,INFOBEAN,InfoBeans Technologies Limited,450.0,457.0,459.0,464.0,466.2,460.4,463.0
787,INFOMEDIA,Infomedia Press Limited,,,,,,6.45,6.5
788,INFY,Infosys Limited,1490.75,1495.25,1475.75,1479.2,1461.1,1449.5,1429.65
789,INGERRAND,Ingersoll Rand (India) Limited,2847.0,2831.7,2879.65,2920.0,2871.0,2849.8,2892.0
790,INOXGREEN,Inox Green Energy Services Limited,66.15,66.15,64.55,66.0,64.15,63.45,63.85
791,INOXWIND,Inox Wind Limited,204.2,209.85,207.5,210.0,198.45,193.75,192.0
792,INSECTICID,Insecticides (India) Limited,510.0,510.0,504.0,513.5,507.5,504.0,504.35
793,INSPIRISYS,Inspirisys Solutions Limited,63.0,63.95,61.25,61.95,60.35,59.0,59.95
794,INTELLECT,Intellect Design Arena Limited,687.7,688.0,688.0,696.8,706.0,688.8,699.4
795,INTENTECH,Intense Technologies Limited,79.9,79.75,78.05,81.7,82.95,79.15,80.35
796,INTLCONV,International Conveyors Limited,78.95,79.6,79.2,82.2,82.1,79.75,80.4
797,INVENTURE,Inventure Growth & Securities Limited,2.3,2.25,2.25,2.35,2.35,2.35,2.4
798,IOB,Indian Overseas Bank,44.45,45.1,43.1,46.3,46.85,47.45,48.25
799,IOC,Indian Oil Corporation Limited,89.65,88.4,87.4,89.8,89.65,89.15,90.0
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,477.65,458.0,453.85,472.2,467.5,463.7,469.0
801,IONEXCHANG,ION Exchange (India) Limited,517.0,519.95,514.7,515.25,519.95,518.8,532.75
802,IPCALAB,IPCA Laboratories Limited,938.5,952.0,934.55,938.0,930.7,921.0,933.2
803,IPL,India Pesticides Limited,300.0,299.0,285.35,295.5,280.0,284.4,289.7
804,IRB,IRB Infrastructure Developers Limited,32.45,32.8,31.05,32.45,31.0,31.1,30.7
805,IRCON,Ircon International Limited,136.95,137.5,132.7,141.7,141.6,142.75,145.95
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,704.3,705.95,701.0,719.0,718.0,703.5,703.3
807,IRFC,Indian Railway Finance Corporation Limited,75.55,75.7,71.05,74.9,74.3,75.1,76.4
808,IRIS,Iris Business Services Limited,,,,,,,
809,IRISDOREME,Iris Clothings Limited,88.15,83.7,82.75,86.0,85.5,80.6,83.45
810,ISEC,ICICI Securities Limited,633.0,629.5,618.2,626.0,619.55,613.05,616.4
811,ISFT,Intrasoft Technologies Limited,132.0,131.8,130.3,133.0,134.7,139.8,141.9
812,ISGEC,Isgec Heavy Engineering Limited,713.0,718.0,715.4,709.9,709.05,720.0,729.85
813,ISMTLTD,ISMT Limited,74.5,74.15,73.25,76.4,76.9,74.5,76.45
814,ITC,ITC Limited,447.5,444.7,439.65,442.6,436.6,435.35,439.65
815,ITDC,India Tourism Development Corporation Limited,386.5,384.2,382.2,396.0,382.0,380.95,386.0
816,ITDCEM,ITD Cementation India Limited,215.0,215.85,214.45,222.1,222.4,219.0,223.5
817,ITI,ITI Limited,228.0,222.0,211.85,192.8,193.1,193.95,200.5
818,IVC,IL&FS Investment Managers Limited,,,,,,,
819,IVP,IVP Limited,165.85,168.0,161.75,166.0,163.5,166.05,163.45
820,IWEL,Inox Wind Energy Limited,2545.0,2551.0,2550.1,2576.0,2455.0,2371.0,2414.5
821,IZMO,IZMO Limited,,,,,,,
822,J&KBANK,The Jammu & Kashmir Bank Limited,112.0,113.5,109.8,114.2,107.5,105.8,107.3
823,JAGRAN,Jagran Prakashan Limited,104.5,104.95,99.0,102.7,104.3,103.3,105.1
824,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,418.0,417.1,419.65,426.0,425.0,415.55,425.0
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,
826,JAICORPLTD,Jai Corp Limited,237.95,235.25,222.7,235.95,233.1,212.0,209.8
827,JAIPURKURT,Nandani Creation Limited,83.65,83.1,85.5,84.0,82.0,82.0,83.0
828,JAMNAAUTO,Jamna Auto Industries Limited,115.4,114.4,114.4,119.35,118.5,116.0,117.55
829,JASH,Jash Engineering Limited,1460.0,1488.9,1436.7,1500.0,1442.0,1380.0,1350.0
830,JAYAGROGN,Jayant Agro Organics Limited,201.4,204.45,198.0,204.4,208.5,205.0,210.25
831,JAYBARMARU,Jay Bharat Maruti Limited,280.0,271.0,265.0,274.0,267.2,268.45,271.5
832,JAYNECOIND,Jayaswal Neco Industries Limited,39.0,39.45,39.15,39.0,37.25,35.8,36.35
833,JAYSREETEA,Jayshree Tea & Industries Limited,104.5,104.25,102.0,109.3,109.25,108.95,107.75
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,1503.0,1473.1,1474.95,1500.0,1493.0,1503.0,1504.95
835,JBFIND,JBF Industries Limited,,,,,,,
836,JBMA,JBM Auto Limited,,,,,,,
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1210.0,1202.0,1178.0,1205.95,1200.0,1190.0,1174.0
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,,,,,,,
840,JHS,JHS Svendgaard Laboratories Limited,,,,,,,
841,JINDALPHOT,Jindal Photo Limited,619.3,594.05,497.0,518.3,524.95,527.0,516.6
842,JINDALPOLY,Jindal Poly Films Limited,678.05,676.55,677.0,682.7,689.95,673.85,671.35
843,JINDALSAW,Jindal Saw Limited,347.2,336.65,337.0,346.85,353.7,359.2,364.05
844,JINDALSTEL,Jindal Steel & Power Limited,692.0,693.95,675.8,684.35,677.0,679.0,699.6
845,JINDRILL,Jindal Drilling And Industries Limited,686.5,668.0,652.0,687.0,660.9,645.7,655.0
846,JINDWORLD,Jindal Worldwide Limited,361.5,370.25,366.0,367.7,372.8,376.4,385.0
847,JISLDVREQS,Jain Irrigation Systems Limited,,,,,,,
848,JISLJALEQS,Jain Irrigation Systems Limited,62.95,61.75,61.4,65.05,63.15,61.85,63.75
849,JITFINFRA,JITF Infralogistics Limited,,,,,,,
850,JKCEMENT,JK Cement Limited,3187.95,3146.0,3075.9,3160.0,3126.05,3147.65,3206.95
851,JKIL,J.Kumar Infraprojects Limited,426.0,426.85,422.35,433.1,427.0,429.5,437.0
852,JKLAKSHMI,JK Lakshmi Cement Limited,676.0,668.5,669.6,673.6,667.3,653.1,661.0
853,JKPAPER,JK Paper Limited,400.7,387.0,380.5,388.9,388.8,386.0,392.0
854,JKTYRE,JK Tyre & Industries Limited,308.4,269.0,266.8,284.25,286.5,274.15,279.8
855,JMA,Jullundur Motor Agency (Delhi) Limited,76.3,76.5,76.0,78.25,79.05,78.05,80.0
856,JMFINANCIL,JM Financial Limited,87.25,86.4,85.95,88.25,86.9,84.5,84.15
857,JOCIL,Jocil Limited,191.05,192.2,190.45,193.5,193.8,192.8,192.8
858,JPASSOCIAT,Jaiprakash Associates Limited,12.4,11.2,10.85,11.25,11.35,11.4,11.95
859,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,558.0,550.0,491.5,527.35,530.0,522.15,541.4
860,JPPOWER,Jaiprakash Power Ventures Limited,9.9,9.2,9.05,9.85,9.85,9.6,10.05
861,JSL,Jindal Stainless Limited,466.0,464.2,457.3,475.0,479.0,497.0,494.0
862,JSWENERGY,JSW Energy Limited,397.45,407.8,412.95,416.25,414.3,419.7,437.1
863,JSWHL,JSW Holdings Limited,4836.0,4813.1,4783.2,4955.0,4968.0,4935.9,4982.0
864,JSWISPL,JSW Ispat Special Products Limited,,,,,,,
865,JSWSTEEL,JSW Steel Limited,776.1,771.7,755.95,763.0,757.1,756.05,770.0
866,JTEKTINDIA,Jtekt India Limited,137.0,139.1,136.3,143.3,141.7,143.0,147.8
867,JTLIND,JTL INDUSTRIES LIMITED,235.35,232.0,229.0,238.0,229.5,219.8,221.6
868,JUBLFOOD,Jubilant Foodworks Limited,531.5,530.25,535.0,534.5,530.2,534.25,541.0
869,JUBLINDS,Jubilant Industries Limited,609.0,601.55,595.8,658.45,648.0,630.0,631.2
870,JUBLINGREA,Jubilant Ingrevia Limited,486.9,483.0,473.5,485.0,485.3,471.0,482.9
871,JUBLPHARMA,Jubilant Pharmova Limited,416.45,422.0,424.1,428.8,424.9,431.9,433.0
872,JUSTDIAL,Just Dial Limited,740.0,739.0,735.8,746.0,731.5,727.0,728.35
873,JWL,Jupiter Wagons Limited,311.95,297.0,298.5,313.55,313.65,317.55,313.4
874,JYOTHYLAB,Jyothy Labs Limited,367.0,364.7,357.25,360.0,356.7,363.0,357.0
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,
