,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,,,,,,,,
895,KAYA,Kaya Limited,352.9,366.0,347.7,350.05,350.0,343.8,336.9,336.0,332.85,341.0,335.0,335.5,320.0,329.3
896,KAYNES,Kaynes Technology India Limited,1824.0,1815.0,1790.0,1850.0,1774.8,1699.0,1703.9,1653.0,1588.0,1600.0,1577.0,1620.0,1567.7,1551.35
897,KBCGLOBAL,KBC Global Limited,,,,,,,,,,,2.95,3.1,3.05,3.15
898,KCP,KCP Limited,114.0,114.35,114.45,112.5,110.0,108.45,108.55,109.75,111.6,108.5,109.0,109.25,106.9,107.95
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,28.6,24.8,24.8,24.6,24.65,24.4,24.8,24.75,24.75,25.1,25.0,24.6,24.6,24.65
900,KDDL,KDDL Limited,1472.0,1475.0,1465.0,1472.0,1473.75,1481.95,1472.0,1483.0,1475.0,1472.9,1476.0,1457.95,1379.75,1374.0
901,KEC,KEC International Limited,600.7,601.95,601.2,599.15,600.75,599.05,587.0,585.0,583.2,590.15,597.0,574.1,575.0,557.8
902,KECL,Kirloskar Electric Company Limited,,,,,,,,,,,,,,
903,KEEPLEARN,DSJ Keep Learning Limited,,,,,,,,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,,,,,,,,
905,KEI,KEI Industries Limited,2572.85,2573.95,2434.5,2426.2,2452.75,2435.65,2416.0,2371.1,2294.0,2305.0,2313.0,2330.0,2330.0,2299.95
906,KELLTONTEC,Kellton Tech Solutions Limited,85.85,82.5,81.4,84.95,86.3,81.9,73.0,73.4,73.7,73.5,71.8,72.4,74.05,70.15
907,KENNAMET,Kennametal India Limited,2623.0,2620.0,2602.0,2650.0,2643.9,2622.0,2630.0,2678.0,2696.0,2653.05,2712.0,2731.3,2749.9,2789.5
908,KERNEX,Kernex Microsystems (India) Limited,,,,,,,,,,,,,,
909,KESORAMIND,Kesoram Industries Limited,71.25,70.8,68.9,71.25,70.1,68.85,64.25,63.6,62.95,64.2,65.5,64.6,62.3,62.1
910,KEYFINSERV,Keynote Financial Services Limited,96.5,94.1,93.0,92.75,93.6,92.0,92.3,94.25,96.6,94.05,96.55,95.0,95.0,95.75
911,KFINTECH,Kfin Technologies Limited,382.0,382.5,379.8,375.5,376.0,380.0,378.1,357.05,354.8,357.0,359.0,359.85,367.0,369.0
912,KHADIM,Khadim India Limited,237.1,241.0,246.5,246.85,228.0,217.25,222.6,220.0,215.0,218.0,216.55,218.55,217.0,224.0
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,63.95,63.9,64.75,64.5,66.0,63.95,64.75,65.0,65.05,66.45,65.75,65.2,65.95,66.9
914,KHAITANLTD,Khaitan (India) Limited,52.5,52.6,50.0,46.0,49.95,49.0,51.3,49.75,51.8,51.8,50.5,51.0,51.7,51.3
915,KHANDSE,Khandwala Securities Limited,,,,,,,,,,,,,,
916,KICL,Kalyani Investment Company Limited,1803.0,1825.0,1886.0,1927.95,1915.0,1841.05,1875.0,1894.95,1895.45,1889.0,1878.1,1879.0,1875.0,1850.0
917,KILITCH,Kilitch Drugs (India) Limited,,,,,,,,,,,,,,
918,KIMS,Krishna Institute of Medical Sciences Limited,1910.0,1930.0,1920.0,1939.9,1933.75,1879.0,1875.0,1830.0,1776.0,1790.0,1769.8,1737.0,1753.9,1755.0
919,KINGFA,Kingfa Science & Technology (India) Limited,1911.0,1915.0,1851.3,1889.7,1918.1,1904.0,1890.0,1900.0,1904.0,1940.0,2005.4,1990.0,2000.0,2029.95
920,KIOCL,KIOCL Limited,193.05,195.0,193.9,196.7,197.0,196.0,186.85,187.0,186.2,186.0,189.05,185.9,190.9,189.75
921,KIRIINDUS,Kiri Industries Limited,270.15,270.0,270.85,272.45,271.5,274.0,273.5,277.25,277.9,281.85,284.1,286.05,281.5,278.55
922,KIRLFER,Kirloskar Ferrous Industries Ltd,491.2,485.25,479.0,485.15,489.7,482.6,492.0,504.0,480.15,479.5,473.0,478.15,486.0,462.85
923,KIRLOSBROS,Kirloskar Brothers Limited,693.9,706.0,705.9,720.0,703.0,699.0,685.0,680.0,675.0,628.5,637.95,629.4,609.0,603.85
924,KIRLOSENG,Kirloskar Oil Engines Limited,419.5,420.0,420.0,408.0,399.8,400.05,399.0,412.0,389.0,390.0,400.0,400.0,405.6,398.0
925,KIRLOSIND,Kirloskar Industries Limited,3280.0,3290.0,3341.55,3350.1,3322.0,3336.65,3330.0,3319.9,3298.4,3287.0,3334.0,3295.0,3325.0,3321.15
926,KIRLPNU,Kirloskar Pneumatic Company Limited,646.05,657.0,663.7,680.95,666.6,677.75,683.0,688.0,683.95,673.5,667.3,667.25,674.45,662.05
927,KITEX,Kitex Garments Limited,194.0,196.0,197.2,196.6,188.65,187.85,191.0,190.1,187.1,190.8,192.2,192.4,188.5,188.25
928,KKCL,Kewal Kiran Clothing Limited,671.85,662.4,672.0,642.0,649.0,637.45,640.0,634.0,576.0,568.25,566.15,555.0,551.0,545.0
929,KMSUGAR,K.M.Sugar Mills Limited,26.65,25.8,25.6,26.15,25.9,26.0,26.25,26.25,26.2,26.7,26.65,26.4,26.7,26.75
930,KNRCON,KNR Constructions Limited,243.95,245.05,243.2,247.8,249.5,249.2,248.75,250.5,248.7,248.65,249.9,245.05,247.0,247.0
931,KOHINOOR,Kohinoor Foods Limited,,,,,,,,,,,,,,
932,KOKUYOCMLN,Kokuyo Camlin Limited,129.65,132.9,131.0,131.65,125.9,121.7,124.0,125.75,122.7,120.75,121.5,116.5,116.1,117.0
933,KOLTEPATIL,Kolte - Patil Developers Limited,373.75,376.0,380.3,386.5,376.5,378.25,386.0,395.0,382.1,364.65,371.0,358.0,355.0,346.0
934,KOPRAN,Kopran Limited,179.0,176.3,176.4,178.3,180.4,174.25,176.4,177.95,177.8,180.9,184.1,184.6,186.7,187.9
935,KOTAKBANK,Kotak Mahindra Bank Limited,1956.55,1907.8,1890.05,1898.65,1871.2,1869.0,1878.0,1866.9,1870.0,1855.0,1875.95,1863.05,1861.0,1844.45
936,KOTARISUG,Kothari Sugars And Chemicals Limited,44.7,43.45,42.95,43.95,42.8,41.3,40.4,40.2,40.25,40.15,40.35,40.4,40.1,40.4
937,KOTHARIPET,Kothari Petrochemicals Limited,93.7,96.0,95.8,98.0,91.85,86.5,92.5,79.15,78.25,77.25,77.55,78.6,77.85,78.95
938,KOTHARIPRO,Kothari Products Limited,103.55,103.85,102.25,102.2,102.4,103.15,103.0,102.85,102.1,101.8,102.7,101.65,104.4,102.5
939,KOVAI,Kovai Medical Center and Hospital Limited,2730.0,2745.0,2616.0,2627.35,2636.5,2650.2,2745.0,2770.0,2640.0,2499.0,2510.25,2545.0,2350.0,2250.0
940,KPIGREEN,KPI Green Energy Limited,821.0,831.0,833.8,852.0,842.9,853.0,864.3,867.0,833.0,851.0,863.0,877.0,853.0,872.05
941,KPITTECH,KPIT Technologies Limited,1062.0,1083.0,1069.0,1090.0,1060.0,1049.55,1062.0,1055.0,1065.0,1080.0,1089.0,1055.9,1060.35,1077.0
942,KPRMILL,K.P.R. Mill Limited,648.0,655.0,653.05,661.2,644.05,642.15,651.25,623.5,627.1,634.0,643.95,653.8,641.95,656.5
943,KRBL,KRBL Limited,378.0,373.7,355.4,352.8,350.0,352.2,350.35,350.0,345.7,349.2,351.75,357.65,355.8,344.95
944,KREBSBIO,Krebs Biochemicals and Industries Limited,,,,,,,,,,,,,,
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,441.0,440.3,440.25,445.0,443.0,443.25,440.1,445.0,441.0,443.0,440.1,441.0,444.55,444.0
947,KRITI,Kriti Industries (India) Limited,126.5,121.6,122.9,125.95,123.6,121.0,123.8,127.0,126.55,127.9,121.9,123.25,111.0,114.4
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,63.9,64.35,65.0,59.2,61.0,60.0,58.9,60.25,60.0,55.8,56.4,55.9,56.65,57.45
950,KRSNAA,Krsnaa Diagnostics Limited,460.0,537.85,545.0,554.0,552.7,562.95,576.85,579.7,576.55,581.75,584.0,580.95,586.95,586.0
951,KSB,Ksb Limited,2199.0,2185.0,2149.75,2105.0,2080.0,2046.0,2054.95,2073.0,2110.0,2111.0,2133.0,2150.0,2130.0,2130.0
952,KSCL,Kaveri Seed Company Limited,571.0,578.95,568.5,578.1,579.0,572.0,560.0,566.0,550.7,560.6,560.5,572.15,569.0,510.0
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,372.5,371.0,377.95,380.9,378.2,369.0,359.15,359.0,349.0,346.3,354.0,355.2,350.95,357.8
955,KSOLVES,Ksolves India Limited,1128.85,1116.3,1098.0,1118.0,1068.0,1050.0,1060.0,1080.0,1002.3,898.3,896.05,886.65,893.0,900.75
956,KTKBANK,The Karnataka Bank Limited,212.0,209.5,204.25,199.5,201.0,199.95,204.95,197.65,190.35,192.95,196.8,201.25,189.5,193.05
957,KUANTUM,Kuantum Papers Limited,195.85,192.3,192.0,189.0,187.0,193.6,189.6,192.2,198.0,192.95,202.5,200.0,188.3,195.2
958,L&TFH,L&T Finance Holdings Limited,131.2,133.75,130.55,132.55,133.0,133.1,134.5,133.3,133.0,130.85,131.0,132.15,133.6,137.0
959,LAGNAM,Lagnam Spintex Limited,66.5,61.15,61.6,60.0,60.25,56.95,56.55,56.0,56.0,57.5,57.1,57.5,57.0,56.0
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2344.1,2347.0,2390.0,2339.85,2350.0,2351.0,2375.0,2437.45,2388.0,2369.0,2337.7,2290.0,2245.0,2262.0
963,LAMBODHARA,Lambodhara Textiles Limited,,,,,,,,,,,,,,
964,LANDMARK,Landmark Cars Limited,731.4,748.85,739.9,770.0,732.0,735.0,756.0,770.0,765.0,755.15,745.0,731.05,727.0,730.0
965,LAOPALA,La Opala RG Limited,450.15,454.9,467.85,469.0,469.7,460.0,455.75,451.0,456.0,459.7,462.0,457.0,448.05,434.0
966,LASA,Lasa Supergenerics Limited,21.55,21.7,21.15,21.25,21.25,21.15,21.6,22.0,22.4,22.35,22.5,22.9,23.15,22.75
967,LATENTVIEW,Latent View Analytics Limited,388.1,383.2,384.0,390.0,370.25,360.25,364.5,370.0,368.55,369.1,380.2,381.95,374.0,375.5
968,LAURUSLABS,Laurus Labs Limited,350.5,351.45,353.0,351.1,352.0,348.5,353.0,356.85,357.2,365.05,366.0,355.6,351.05,358.35
969,LAXMICOT,Laxmi Cotspin Limited,20.15,20.3,20.5,20.5,20.1,20.4,20.55,20.15,20.5,20.65,21.0,21.0,20.55,20.5
970,LAXMIMACH,Lakshmi Machine Works Limited,13601.0,14030.0,13910.0,14420.0,13738.0,13485.0,13516.0,13601.0,13641.0,13600.0,13666.0,13500.0,13559.0,13500.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,92.45,92.35,91.65,92.75,92.35,91.45,92.8,91.45,90.1,91.35,93.3,93.65,93.1,93.75
973,LEXUS,Lexus Granito (India) Limited,,,,43.1,45.0,48.3,52.3,52.65,52.2,53.1,53.5,58.75,53.25,52.5
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,126.35,125.1,128.9,129.3,133.5,127.25,128.2,126.8,130.0,138.0,137.6,137.35,138.0,141.0
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1168.5,1197.85,1182.0,1223.85,1219.0,1152.55,1197.45,1190.0,1206.0,1128.35,1135.5,1128.95,1127.0,1108.0
976,LGBFORGE,LGB Forge Limited,9.0,9.0,9.05,9.1,9.2,9.0,9.25,9.25,9.3,9.55,9.6,9.55,9.4,9.4
977,LIBAS,Libas Consumer Products Limited,13.75,14.05,13.95,13.8,14.0,14.0,14.05,14.0,14.4,14.15,14.1,14.25,14.3,14.0
978,LIBERTSHOE,Liberty Shoes Limited,232.45,234.2,235.05,232.5,231.25,231.6,235.3,235.25,237.0,238.65,237.3,237.7,236.25,237.7
979,LICHSGFIN,LIC Housing Finance Limited,388.2,384.05,384.6,390.2,392.4,387.95,392.25,392.55,389.5,389.5,398.5,394.0,390.35,396.3
980,LICI,Life Insurance Corporation Of India,628.5,620.2,622.1,621.0,620.0,616.0,620.1,621.9,618.55,622.25,627.5,625.95,626.0,628.85
981,LIKHITHA,Likhitha Infrastructure Limited,289.0,279.5,276.95,282.0,271.25,270.9,268.0,272.5,268.0,267.0,271.0,263.4,253.25,256.8
982,LINC,Linc Limited,663.0,662.0,660.1,668.0,679.0,658.0,661.7,665.0,694.0,685.0,700.0,716.95,687.8,694.4
983,LINCOLN,Lincoln Pharmaceuticals Limited,397.0,402.4,401.35,396.05,400.9,398.0,406.2,412.0,405.55,412.35,415.95,416.95,408.7,406.0
984,LINDEINDIA,Linde India Limited,4612.0,4351.0,4404.0,4399.1,4375.0,4380.0,4436.45,4425.0,4305.0,4336.1,4372.35,4380.4,4374.9,4345.0
985,LODHA,Macrotech Developers Limited,680.0,694.0,699.6,703.0,711.0,694.0,675.8,663.0,676.45,700.95,725.3,700.0,703.0,689.0
986,LOKESHMACH,Lokesh Machines Limited,,,,,,,,,,,,,,
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,89.0,91.65,91.6,94.0,86.65,83.1,83.5,83.4,76.1,76.5,79.0,81.75,80.45,80.1
988,LOVABLE,Lovable Lingerie Limited,123.9,122.15,123.95,123.6,127.3,124.1,128.1,127.9,117.5,112.0,112.4,111.1,110.7,112.15
989,LOYALTEX,Loyal Textile Mills Limited,683.6,695.9,680.0,707.0,669.0,654.0,651.15,653.1,660.2,690.25,690.1,688.7,682.0,663.1
990,LPDC,Landmark Property Development Company Limited,5.85,5.9,6.05,6.05,6.1,6.1,6.3,6.3,6.35,6.25,6.45,6.45,6.55,6.3
991,LSIL,Lloyds Steels Industries Limited,33.05,33.8,32.75,34.4,35.75,32.95,31.7,29.85,26.8,26.3,26.45,26.0,25.8,26.2
992,LT,Larsen & Toubro Limited,2490.1,2497.0,2479.0,2474.0,2475.0,2458.3,2455.0,2478.35,2445.1,2452.0,2487.0,2472.0,2463.0,2456.0
993,LTIM,LTIMindtree Limited,4977.6,4994.0,5000.0,5139.9,5099.0,4876.05,4798.7,4930.0,4993.9,5115.7,5175.0,5235.0,5242.0,5210.0
994,LTTS,L&T Technology Services Limited,4090.0,4140.0,4065.0,4105.0,4106.0,3891.0,3850.0,3893.0,3920.1,3959.0,4000.45,4010.0,3953.0,3899.0
995,LUMAXIND,Lumax Industries Limited,2114.0,2189.05,2230.0,2272.0,2325.0,2281.0,2278.0,2280.0,2212.0,2137.7,2136.75,2115.0,2105.0,2110.0
996,LUMAXTECH,Lumax Auto Technologies Limited,369.1,372.1,370.15,377.0,387.0,367.95,367.1,372.05,368.7,365.05,360.9,359.8,351.2,352.0
997,LUPIN,Lupin Limited,945.7,932.45,935.0,932.95,930.55,928.65,941.0,918.0,904.0,904.7,904.65,895.9,892.5,890.0
998,LUXIND,Lux Industries Limited,1476.95,1487.0,1488.0,1500.0,1484.0,1452.6,1486.45,1488.0,1474.0,1500.0,1499.8,1499.85,1502.0,1506.0
999,LXCHEM,Laxmi Organic Industries Limited,255.9,258.45,258.85,254.5,252.5,246.9,249.95,252.5,251.4,260.5,264.5,262.4,258.5,260.5
1000,LYKALABS,Lyka Labs Limited,111.0,110.5,111.3,110.75,108.15,107.55,110.25,110.9,110.0,112.55,110.8,111.75,113.3,111.5
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,4.45,4.4,4.7,4.55,4.55,4.4,4.45,4.45,4.6,4.5,4.45,4.5,4.4,4.5
1002,M&M,Mahindra & Mahindra Limited,1545.95,1544.0,1536.5,1538.0,1545.0,1571.05,1570.0,1569.0,1553.0,1561.0,1549.5,1477.9,1467.55,1471.7
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,322.0,320.25,316.7,320.0,317.35,321.0,323.95,326.5,329.0,329.5,340.75,343.45,343.4,344.0
1004,MAANALU,Maan Aluminium Limited,,,,,,,,,,,,,,
1005,MACPOWER,Macpower CNC Machines Limited,296.05,292.5,296.5,310.0,298.0,305.0,303.5,306.5,307.4,312.0,311.1,313.0,318.0,319.5
1006,MADHAV,Madhav Marbles and Granites Limited,42.85,42.8,42.5,43.0,42.9,43.85,44.4,44.15,42.15,42.85,43.4,42.75,42.55,43.45
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,81.7,83.7,81.7,81.1,81.2,78.45,79.55,80.7,81.8,77.2,76.2,75.8,72.45,72.75
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,424.0,404.1,410.0,413.5,421.0,419.05,417.7,409.95,415.55,424.5,422.6,414.7,423.0,419.3
1010,MAGNUM,Magnum Ventures Limited,,,,,,,,,,,,,,
1011,MAHABANK,Bank of Maharashtra,32.8,33.2,31.7,32.0,31.15,30.55,31.95,31.7,31.5,32.0,32.15,30.85,30.65,29.95
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,,,,,,,,,,,,,,
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,,,,,,,
1014,MAHEPC,Mahindra EPC Irrigation Limited,115.55,118.9,116.3,119.15,115.5,110.4,112.5,112.75,109.75,107.3,107.0,105.0,104.85,103.95
1015,MAHESHWARI,Maheshwari Logistics Limited,,,,,,,,,,,,,,
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,481.5,485.6,490.0,488.5,488.2,487.5,486.0,480.2,483.75,476.0,474.0,478.0,481.3,466.9
1018,MAHLOG,Mahindra Logistics Limited,409.0,400.55,401.0,388.0,383.15,377.0,380.0,381.0,379.35,380.85,385.55,388.9,380.8,381.8
1019,MAHSCOOTER,Maharashtra Scooters Limited,5656.0,5540.05,5575.25,5659.9,5563.1,5522.05,5640.0,5582.05,5675.0,5675.0,5670.9,5743.0,5621.15,5492.1
1020,MAHSEAMLES,Maharashtra Seamless Limited,472.3,467.2,466.15,468.1,465.5,469.4,474.9,476.9,480.0,470.0,467.0,455.15,449.8,456.8
1021,MAITHANALL,Maithan Alloys Limited,1118.0,1081.0,1084.0,1104.0,1102.0,1075.0,1104.1,1089.95,1079.3,1111.8,1037.0,1052.0,994.0,1005.0
1022,MALLCOM,Mallcom (India) Limited,1041.8,1049.0,1050.0,1050.0,1050.4,1015.0,1047.0,1087.0,1058.1,1093.7,1081.0,1090.0,1101.0,1092.05
1023,MALUPAPER,Malu Paper Mills Limited,32.0,31.95,32.0,32.9,32.3,32.3,32.6,32.5,33.4,32.75,33.35,33.15,32.65,32.0
1024,MANAKALUCO,Manaksia Aluminium Company Limited,26.1,27.2,25.45,29.25,28.4,25.0,23.5,23.8,23.25,22.2,22.4,22.45,22.15,21.9
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,16.45,16.4,17.4,17.65,17.6,17.05,17.6,17.35,17.55,18.1,18.1,18.15,18.0,17.3
1026,MANAKSIA,Manaksia Limited,146.1,146.2,147.3,147.85,146.45,146.5,150.15,151.4,152.85,157.35,161.9,158.0,159.8,161.95
1027,MANAKSTEEL,Manaksia Steels Limited,46.0,46.6,42.85,46.5,45.4,45.55,46.3,47.2,46.0,47.05,47.95,46.8,46.0,46.15
1028,MANALIPETC,Manali Petrochemicals Limited,66.2,65.9,66.1,66.05,66.7,66.0,66.25,66.95,66.8,67.6,67.85,68.4,67.3,66.95
1029,MANAPPURAM,Manappuram Finance Limited,126.5,125.85,128.0,128.0,128.55,123.95,128.95,130.7,131.7,129.2,130.4,129.2,128.2,128.85
1030,MANGALAM,Mangalam Drugs And Organics Limited,108.85,109.1,107.55,108.85,108.5,109.3,109.7,110.4,108.0,109.0,109.45,107.7,108.7,109.2
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,104.25,102.5,101.65,103.0,102.45,102.7,108.0,108.4,111.1,111.0,107.8,106.6,106.5,108.0
1032,MANGLMCEM,Mangalam Cement Limited,290.3,293.0,284.5,288.95,289.25,289.5,300.0,306.05,308.0,306.0,308.0,308.8,304.2,310.0
1033,MANINDS,Man Industries (India) Limited,137.65,139.15,139.55,141.9,142.8,141.3,144.0,138.9,137.5,140.5,143.2,144.05,147.75,154.2
1034,MANINFRA,Man Infraconstruction Limited,114.55,114.25,113.85,114.8,111.9,113.5,113.0,112.6,109.75,110.0,111.25,112.0,112.95,115.1
1035,MANKIND,Mankind Pharma Limited,1900.0,1873.0,1840.5,1845.8,1818.0,1819.9,1875.0,1733.0,1721.05,1724.05,1706.55,1698.0,1675.0,1695.0
1036,MANOMAY,Manomay Tex India Limited,,,,,,,,,,,,,,
1037,MANORAMA,Manorama Industries Limited,,,,,,,,,,,,,,
1038,MANORG,Mangalam Organics Limited,426.0,427.5,430.0,413.65,415.0,411.0,414.5,414.0,413.1,415.05,422.15,423.5,421.0,426.0
1039,MANUGRAPH,Manugraph India Limited,18.5,19.35,19.5,18.6,19.3,18.75,19.15,18.7,19.55,19.2,20.25,17.2,17.15,16.75
1040,MANYAVAR,Vedant Fashions Limited,1273.0,1267.0,1254.0,1232.2,1230.0,1249.0,1247.7,1219.95,1231.0,1213.05,1213.6,1220.05,1220.0,1232.95
1041,MAPMYINDIA,C.E. Info Systems Limited,1452.1,1460.0,1437.0,1477.1,1438.0,1339.0,1339.0,1301.95,1240.0,1223.5,1235.0,1240.0,1184.75,1189.0
1042,MARALOVER,Maral Overseas Limited,54.6,55.65,53.9,55.2,53.85,54.6,55.05,56.9,57.65,56.8,56.65,57.15,58.9,55.95
1043,MARATHON,Marathon Nextgen Realty Limited,320.0,323.75,318.25,320.3,322.0,321.2,331.5,329.0,326.0,324.0,325.0,315.0,313.15,316.2
1044,MARICO,Marico Limited,538.7,533.7,531.0,532.0,539.95,534.15,538.0,531.5,527.0,514.95,528.25,537.0,526.85,533.1
1045,MARINE,Marine Electricals (India) Limited,62.45,63.25,60.95,62.4,59.0,58.2,59.6,58.15,53.2,51.2,48.0,48.15,48.6,48.8
1046,MARKSANS,Marksans Pharma Limited,109.3,110.8,112.8,106.55,103.85,99.15,102.35,93.4,91.8,93.95,93.65,93.8,92.8,92.7
1047,MARSHALL,Marshall Machines Limited,,,,,,,,,,,,,,
1048,MARUTI,Maruti Suzuki India Limited,9777.0,9612.8,9655.0,9691.9,9605.0,9671.0,9833.0,9900.0,9764.7,9835.0,9865.0,9990.1,9649.0,9676.25
1049,MASFIN,MAS Financial Services Limited,775.0,770.0,766.1,768.0,769.0,760.5,756.0,760.0,750.0,759.4,769.0,764.1,767.0,768.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2215.5,2180.05,2175.0,2153.0,2167.9,1970.0,1949.0,1975.0,1943.0,1955.0,1985.0,2025.0,1907.0,1931.4
1052,MATRIMONY,Matrimony.Com Limited,644.9,633.0,630.0,624.0,630.0,624.0,624.55,624.9,620.0,635.0,639.0,645.5,651.35,636.65
1053,MAWANASUG,Mawana Sugars Limited,100.2,99.0,99.0,100.3,99.8,99.05,99.0,98.0,97.6,99.8,103.55,102.8,101.15,101.45
1054,MAXHEALTH,Max Healthcare Institute Limited,612.0,612.95,606.0,611.95,601.45,618.3,614.1,619.0,610.4,611.4,614.0,604.3,593.9,605.2
1055,MAXIND,Max India Limited,150.9,145.5,144.65,151.0,150.6,147.0,148.85,145.0,154.9,142.7,128.5,126.0,123.0,125.75
1056,MAXVIL,Max Ventures and Industries Limited,194.5,197.0,199.75,203.0,204.0,208.0,212.0,207.0,208.0,209.0,207.1,202.75,203.35,203.1
1057,MAYURUNIQ,Mayur Uniquoters Ltd,500.0,500.05,502.0,496.0,509.65,519.0,512.0,515.3,513.2,502.0,506.0,506.0,497.3,508.2
1058,MAZDA,Mazda Limited,,,,,,,,,,,,,,
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,1819.65,1727.05,1738.0,1720.75,1635.95,1713.9,1723.0,1591.85,1454.85,1319.8,1293.95,1300.0,1283.2,1287.75
1060,MBAPL,Madhya Bharat Agro Products Limited,633.7,636.0,638.0,646.5,646.05,647.85,630.95,625.5,629.95,625.05,634.45,627.2,625.0,615.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,,,,,,,,,,,,,,
1063,MCDOWELL-N,United Spirits Limited,976.5,971.5,963.3,976.0,945.0,924.25,927.65,925.0,914.0,914.35,945.0,930.35,917.75,918.5
1064,MCL,Madhav Copper Limited,30.0,30.1,27.5,26.95,27.25,26.75,27.1,26.6,27.1,27.0,27.4,27.8,27.85,27.95
1065,MCLEODRUSS,Mcleod Russel India Limited,18.25,18.6,18.25,18.75,19.4,18.6,19.65,20.5,19.9,18.9,18.7,18.65,18.35,18.9
1066,MCX,Multi Commodity Exchange of India Limited,1624.0,1612.9,1583.9,1598.0,1563.6,1577.6,1603.05,1580.0,1577.0,1596.0,1626.6,1520.0,1495.0,1504.65
1067,MEDANTA,Global Health Limited,716.55,703.5,700.3,708.1,703.0,684.9,700.0,700.05,692.1,691.0,689.8,690.0,681.25,664.9
1068,MEDICAMEQ,Medicamen Biotech Limited,793.0,775.0,723.0,715.3,713.05,716.0,715.05,735.5,722.5,716.0,725.05,725.5,726.0,737.0
1069,MEDICO,Medico Remedies Limited,80.5,80.7,75.55,76.05,73.5,73.5,74.9,71.1,72.4,73.0,71.5,73.7,74.6,76.4
1070,MEDPLUS,Medplus Health Services Limited,917.0,916.0,900.95,885.05,875.0,830.0,846.4,833.5,813.45,818.25,831.05,817.0,829.5,790.0
1071,MEGASOFT,Megasoft Limited,41.7,40.25,33.5,33.6,34.7,29.0,29.25,29.95,31.45,31.35,30.75,30.85,29.3,30.15
1072,MEGASTAR,Megastar Foods Limited,,,,,,,,,,,,,,
1073,MELSTAR,Melstar Information Technologies Limited,,,,,,,,,,,,,,
1074,MENONBE,Menon Bearings Limited,129.65,131.2,131.75,132.7,144.0,142.25,142.8,141.7,143.3,140.0,141.4,141.55,140.95,140.0
1075,MEP,MEP Infrastructure Developers Limited,12.5,12.95,13.2,13.35,12.4,12.35,11.7,10.0,10.6,11.15,11.75,12.0,12.15,12.1
1076,METALFORGE,Metalyst Forgings Limited,,,,,,,,,,,,,,
1077,METROBRAND,Metro Brands Limited,1054.9,1059.0,1074.0,1088.8,1078.0,1066.1,1022.65,1017.85,1004.1,1000.0,996.3,965.45,957.0,956.0
1078,METROPOLIS,Metropolis Healthcare Limited,1444.8,1435.0,1448.0,1462.75,1436.35,1425.2,1449.0,1447.0,1450.0,1454.0,1470.15,1462.0,1460.0,1473.3
1079,MFL,Meghmani Finechem Limited,980.0,985.0,983.05,1001.0,999.0,1003.35,983.95,993.0,1021.0,1039.0,1070.95,1050.0,1072.0,1092.9
1080,MFSL,Max Financial Services Limited,817.85,822.0,829.0,823.0,825.0,822.3,826.8,817.95,807.05,801.75,806.75,808.45,795.4,807.0
