,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
584,GLENMARK,Glenmark Pharmaceuticals Limited,886.0,875.65,891.0,899.0,899.3,891.0,852.0
585,GLFL,Gujarat Lease Financing Limited,5.9,5.65,5.4,5.15,4.95,4.95,5.0
586,GLOBAL,Global Education Limited,310.3,313.5,319.25,319.0,322.3,319.0,297.5
587,GLOBALVECT,Global Vectra Helicorp Limited,143.0,145.8,143.8,132.5,129.75,126.95,129.0
588,GLOBE,Globe Textiles (India) Limited,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,860.0,870.35,880.3,873.75,882.1,877.0,880.4
590,GLS,Glenmark Life Sciences Limited,723.0,709.0,699.5,726.0,728.0,715.3,655.0
591,GMBREW,GM Breweries Limited,671.0,669.95,676.8,676.0,707.7,715.0,718.15
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,481.45,452.85,450.9,437.8,432.0,435.0,431.75
593,GMMPFAUDLR,GMM Pfaudler Limited,1561.0,1559.95,1580.0,1556.65,1558.45,1596.4,1596.0
594,GMRINFRA,GMR Airports Infrastructure Limited,84.8,87.1,83.95,84.6,81.8,79.85,80.2
595,GMRP&UI,GMR Power and Urban Infra Limited,54.1,53.7,54.35,55.6,53.5,53.55,54.3
596,GNA,GNA Axles Limited,444.7,445.0,449.0,445.5,444.9,448.2,448.8
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,765.0,738.0,762.9,800.0,795.0,792.8,794.95
598,GOACARBON,Goa Carbon Limited,579.0,569.0,572.5,571.0,574.0,570.0,572.85
599,GOCLCORP,GOCL Corporation Limited,500.0,500.0,497.9,495.8,507.0,515.05,518.0
600,GOCOLORS,Go Fashion (India) Limited,1200.0,1210.0,1225.3,1229.0,1214.1,1222.0,1221.4
601,GODFRYPHLP,Godfrey Phillips India Limited,2229.0,2192.5,2210.0,2190.0,2183.5,2155.0,2085.05
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,549.15,554.0,564.7,568.55,561.25,564.9,557.0
604,GODREJCP,Godrej Consumer Products Limited,1159.0,1175.0,1213.1,1202.8,1169.6,1156.4,1144.0
605,GODREJIND,Godrej Industries Limited,842.0,885.0,845.0,821.1,794.05,801.3,779.6
606,GODREJPROP,Godrej Properties Limited,2240.15,2166.0,2239.2,2212.55,2055.0,2017.75,2007.95
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,
608,GOKEX,Gokaldas Exports Limited,814.95,840.0,840.0,852.5,849.6,842.3,815.0
609,GOKUL,Gokul Refoils and Solvent Limited,61.35,60.5,58.4,59.0,58.5,57.5,60.9
610,GOKULAGRO,Gokul Agro Resources Limited,127.6,130.0,124.55,125.0,125.3,122.75,124.75
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,
612,GOLDIAM,Goldiam International Limited,182.1,182.7,182.9,186.6,173.6,171.45,172.45
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,
614,GOODLUCK,Goodluck India Limited,1014.95,993.7,1008.3,1009.0,990.25,977.0,1005.0
615,GOODYEAR,Goodyear India Limited,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,
617,GPIL,Godawari Power And Ispat limited,765.0,750.0,745.05,780.65,781.95,783.0,770.0
618,GPPL,Gujarat Pipavav Port Limited,155.9,156.35,157.15,159.1,156.8,158.05,157.9
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,
620,GRANULES,Granules India Limited,410.0,400.9,411.1,417.5,418.7,420.45,410.65
621,GRAPHITE,Graphite India Limited,533.5,533.5,543.4,549.0,536.0,545.3,550.4
622,GRASIM,Grasim Industries Limited,2065.5,2077.0,2079.0,2063.0,2075.95,2102.0,2118.9
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,
624,GRAVITA,Gravita India Limited,1050.0,1053.6,1068.9,1074.9,1074.9,1077.0,1080.55
625,GREAVESCOT,Greaves Cotton Limited,152.9,153.75,156.8,161.4,161.85,156.8,155.55
626,GREENLAM,Greenlam Industries Limited,556.55,559.0,549.4,541.5,547.0,541.0,540.3
627,GREENPANEL,Greenpanel Industries Limited,422.0,426.5,432.8,440.0,423.0,423.0,417.45
628,GREENPLY,Greenply Industries Limited,258.2,250.1,254.6,257.7,254.5,242.5,237.0
629,GREENPOWER,Orient Green Power Company Limited,24.85,24.1,23.6,23.35,22.25,22.6,22.8
630,GRINDWELL,Grindwell Norton Limited,2303.0,2283.0,2333.9,2347.9,2344.4,2336.8,2342.5
631,GRINFRA,G R Infraprojects Limited,1124.0,1102.9,1114.5,1088.0,1100.0,1116.0,1138.95
632,GRMOVER,GRM Overseas Limited,189.65,188.7,190.9,190.65,192.0,194.1,190.25
633,GROBTEA,The Grob Tea Company Limited,983.0,1010.05,1025.0,937.0,941.0,912.0,914.0
634,GRPLTD,GRP Limited,4790.0,4800.0,4800.0,4860.0,4750.0,4800.0,4900.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,862.0,866.4,864.0,864.2,869.5,863.85,870.0
636,GRWRHITECH,Garware Hi-Tech Films Limited,1556.0,1607.05,1387.0,1392.15,1394.95,1375.0,1389.7
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,292.55,273.5,285.0,292.0,285.4,287.0,272.3
638,GSLSU,Global Surfaces Limited,199.9,192.95,197.5,202.8,202.1,198.95,186.3
639,GSPL,Gujarat State Petronet Limited,328.0,326.5,333.55,332.95,325.0,329.0,320.3
640,GSS,GSS Infotech Limited,184.75,186.8,185.1,186.95,188.55,186.8,187.3
641,GTL,GTL Limited,,17.7,16.9,15.4,14.0,12.75,10.65
642,GTLINFRA,GTL Infrastructure Limited,1.65,1.6,1.55,1.5,1.45,1.4,1.35
643,GTPL,GTPL Hathway Limited,199.65,205.8,196.4,194.5,192.5,184.15,188.0
644,GUFICBIO,Gufic Biosciences Limited,324.3,325.0,324.9,324.75,326.05,316.2,315.0
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,777.95,777.45,806.05,812.95,811.35,818.95,812.0
646,GUJAPOLLO,Gujarat Apollo Industries Limited,256.6,253.25,257.5,265.0,262.0,274.1,277.0
647,GUJGASLTD,Gujarat Gas Limited,514.25,507.15,504.5,505.55,496.0,498.35,483.8
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,715.85,708.05,717.75,717.3,719.5,719.65,725.0
650,GULFPETRO,GP Petroleums Limited,,,,,,,
651,GULPOLY,Gulshan Polyols Limited,215.8,223.0,222.75,217.0,209.5,208.95,210.65
652,GVKPIL,GVK Power & Infrastructure Limited,12.9,12.3,11.75,11.2,10.7,11.05,10.55
653,HAL,Hindustan Aeronautics Limited,3016.15,3001.0,3000.0,2910.95,2871.0,2796.0,2829.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,894.0,893.0,904.95,901.0,904.65,911.5,904.2
655,HARDWYN,Hardwyn India Limited,39.75,40.1,40.15,40.4,40.45,40.35,40.4
656,HARIOMPIPE,Hariom Pipe Industries Limited,619.5,628.0,629.9,621.0,622.9,626.2,628.1
657,HARRMALAYA,Harrisons  Malayalam Limited,,,,,,,
658,HARSHA,Harsha Engineers International Limited,397.2,395.0,401.8,404.0,390.2,391.65,392.15
659,HATHWAY,Hathway Cable & Datacom Limited,24.1,24.95,23.3,22.7,21.95,21.85,21.6
660,HATSUN,Hatsun Agro Product Limited,1130.5,1137.0,1120.0,1092.05,1102.2,1128.0,1143.0
661,HAVELLS,Havells India Limited,1377.25,1374.0,1405.0,1400.0,1398.0,1376.55,1356.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,443.5,445.0,454.25,455.9,458.0,452.0,436.5
664,HBSL,HB Stockholdings Limited,,,,,,,
665,HCC,Hindustan Construction Company Limited,30.95,30.4,31.1,30.85,29.3,28.8,28.95
666,HCG,Healthcare Global Enterprises Limited,358.8,362.95,371.0,367.0,372.45,371.0,365.75
667,HCL-INSYS,HCL Infosystems Limited,22.85,23.15,23.2,24.05,21.8,20.85,20.85
668,HCLTECH,HCL Technologies Limited,1468.75,1439.9,1434.95,1420.5,1438.0,1470.0,1480.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3405.7,3348.0,3299.4,3320.0,3244.95,3267.0,3227.0
671,HDFCBANK,HDFC Bank Limited,1650.95,1662.9,1679.0,1690.85,1674.6,1697.5,1692.9
672,HDFCLIFE,HDFC Life Insurance Company Limited,640.0,644.2,646.5,648.0,637.7,644.8,647.5
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,16.95,17.95,16.6,16.7,15.9,15.1,15.3
675,HECPROJECT,HEC Infra Projects Limited,,,,,,,
676,HEG,HEG Limited,1810.0,1837.7,1870.0,1888.0,1872.0,1884.8,1923.0
677,HEIDELBERG,HeidelbergCement India Limited,226.15,224.4,229.75,229.7,231.4,233.0,232.15
678,HEMIPROP,Hemisphere Properties India Limited,175.65,172.5,167.3,165.5,153.95,152.6,152.55
679,HERANBA,Heranba Industries Limited,405.95,411.3,417.5,406.5,402.0,402.95,400.15
680,HERCULES,Hercules Hoists Limited,393.1,349.0,357.2,361.0,362.0,356.4,359.0
681,HERITGFOOD,Heritage Foods Limited,303.7,302.0,298.0,303.6,297.0,303.5,305.0
682,HEROMOTOCO,Hero MotoCorp Limited,4125.0,4010.9,3986.95,3945.0,3995.05,4092.0,4120.0
683,HESTERBIO,Hester Biosciences Limited,1600.0,1585.0,1563.0,1508.2,1472.0,1464.0,1460.65
684,HEUBACHIND,Heubach Colorants India Limited,605.05,617.0,620.35,631.9,637.5,633.0,575.0
685,HEXATRADEX,Hexa Tradex Limited,153.55,156.0,152.75,153.7,151.9,155.2,153.7
686,HFCL,HFCL Limited,90.2,91.95,91.75,91.0,87.5,85.2,84.25
687,HGINFRA,H.G. Infra Engineering Limited,863.8,861.0,851.9,859.0,856.0,860.0,847.0
688,HGS,Hinduja Global Solutions Limited,985.0,979.0,987.0,988.0,986.0,990.45,995.6
689,HIKAL,Hikal Limited,297.15,301.65,301.3,300.0,307.9,306.5,300.0
690,HIL,HIL Limited,2850.0,2872.0,2887.95,2865.05,2900.0,2930.0,2866.0
691,HILTON,Hilton Metal Forging Limited,134.8,136.0,139.0,130.75,131.55,129.9,134.5
692,HIMATSEIDE,Himatsingka Seide Limited,168.75,168.0,172.4,172.85,173.05,168.2,171.0
693,HINDALCO,Hindalco Industries Limited,575.5,577.4,587.95,590.0,593.45,617.0,607.5
694,HINDCOMPOS,Hindustan Composites Limited,447.5,451.0,451.25,455.0,449.2,452.3,447.0
695,HINDCON,Hindcon Chemicals Limited,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,269.5,269.75,284.35,277.9,266.2,269.35,270.8
697,HINDMOTORS,Hindustan Motors Limited,17.0,17.1,17.0,17.1,17.1,17.25,17.45
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,172.0,177.0,180.0,180.0,175.0,178.9,181.5
700,HINDPETRO,Hindustan Petroleum Corporation Limited,439.05,429.0,420.4,416.0,420.05,407.5,399.3
701,HINDUNILVR,Hindustan Unilever Limited,2580.2,2579.8,2620.0,2592.0,2606.05,2614.95,2648.55
702,HINDWAREAP,Hindware Home Innovation Limited,487.0,487.0,500.0,501.6,503.7,500.6,504.0
703,HINDZINC,Hindustan Zinc Limited,314.0,315.0,318.2,318.0,318.75,316.5,318.0
704,HIRECT,Hind Rectifiers Limited,572.0,544.9,562.75,540.0,535.0,528.0,537.0
705,HISARMETAL,Hisar Metal Industries Limited,196.15,192.0,197.0,199.0,200.0,196.85,200.0
706,HITECH,Hi-Tech Pipes Limited,141.9,142.1,136.25,128.05,119.85,119.25,116.05
707,HITECHCORP,Hitech Corporation Limited,267.65,256.5,259.0,253.3,256.65,258.5,260.0
708,HITECHGEAR,The Hi-Tech Gears Limited,485.0,489.35,484.0,481.5,482.0,470.0,477.0
709,HLEGLAS,HLE Glascoat Limited,555.0,556.7,566.0,564.95,558.9,535.85,537.5
710,HLVLTD,HLV LIMITED,28.55,28.75,27.8,28.5,28.6,28.8,28.45
711,HMT,HMT Limited,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,100.8,101.15,97.1,93.5,96.0,93.4,90.85
713,HNDFDS,Hindustan Foods Limited,544.4,547.0,551.9,550.6,549.5,555.0,556.15
714,HOMEFIRST,Home First Finance Company India Limited,940.05,938.5,945.0,944.0,957.0,950.0,931.6
715,HONAUT,Honeywell Automation India Limited,37779.95,37401.0,36877.9,36650.0,36590.0,36998.0,37360.0
716,HONDAPOWER,Honda India Power Products Limited,2328.7,2392.0,2412.05,2396.5,2385.0,2365.0,2375.0
717,HOVS,HOV Services Limited,,,,,,,
718,HPAL,HP Adhesives Limited,98.4,100.0,101.0,101.6,100.05,100.5,101.35
719,HPIL,Hindprakash Industries Limited,,,,,,,
720,HPL,HPL Electric & Power Limited,294.15,298.35,314.05,299.1,284.9,287.45,273.8
721,HSCL,Himadri Speciality Chemical Limited,388.65,389.95,386.4,365.55,331.3,335.0,331.9
722,HTMEDIA,HT Media Limited,30.1,31.55,28.15,28.15,28.05,29.0,25.95
723,HUBTOWN,Hubtown Limited,81.5,79.85,82.0,81.35,80.65,80.55,84.15
724,HUDCO,Housing & Urban Development Corporation Limited,125.35,124.2,128.0,128.3,126.75,127.1,129.35
725,HUHTAMAKI,Huhtamaki India Limited,331.35,313.0,306.0,306.2,306.55,300.95,295.2
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,98.9,98.8,97.0,94.25,88.4,87.55,87.75
728,IBULHSGFIN,Indiabulls Housing Finance Limited,210.4,217.2,215.9,213.9,212.35,211.9,215.45
729,ICDSLTD,ICDS Limited,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,622.0,608.0,631.0,614.5,617.0,613.0,615.0
731,ICICIBANK,ICICI Bank Limited,978.0,983.0,992.55,988.65,986.35,982.2,994.0
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1400.0,1394.9,1395.25,1394.05,1383.0,1418.2,1440.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,540.4,542.3,540.6,539.0,535.75,534.15,531.65
734,ICIL,Indo Count Industries Limited,304.95,291.45,288.85,292.0,293.0,293.45,298.3
735,ICRA,ICRA Limited,5640.0,5590.0,5650.0,5650.0,5599.95,5618.8,5590.1
736,IDBI,IDBI Bank Limited,67.2,67.3,68.75,69.3,67.75,67.15,67.5
737,IDEA,Vodafone Idea Limited,16.15,17.1,17.15,17.05,15.85,16.05,16.95
738,IDFC,IDFC Limited,122.4,123.7,125.0,125.95,123.7,123.35,125.35
739,IDFCFIRSTB,IDFC First Bank Limited,84.25,85.5,86.7,87.15,86.2,86.0,87.75
740,IEL,Indiabulls Enterprises Limited,,,,,,,
741,IEX,Indian Energy Exchange Limited,163.05,160.75,163.65,165.65,163.0,166.1,167.7
742,IFBAGRO,IFB Agro Industries Limited,505.0,505.0,505.0,508.0,513.1,505.0,521.55
743,IFBIND,IFB Industries Limited,960.0,966.0,989.85,1000.0,980.0,950.0,957.0
744,IFCI,IFCI Limited,29.75,30.35,29.75,29.7,28.95,28.8,29.0
745,IFGLEXPOR,IFGL Refractories Limited,790.0,794.0,800.1,811.9,789.9,792.6,800.0
746,IGARASHI,Igarashi Motors India Limited,548.0,540.2,555.0,520.3,525.0,529.5,519.0
747,IGL,Indraprastha Gas Limited,429.45,424.55,430.9,425.45,421.8,425.2,421.7
748,IGPL,IG Petrochemicals Limited,511.0,519.7,521.0,517.0,516.0,493.0,488.8
749,IIFL,IIFL Finance Limited,625.5,615.0,640.0,637.0,605.45,615.0,605.0
750,IIFLSEC,IIFL Securities Limited,154.6,154.0,159.7,155.6,147.0,143.85,144.3
751,IITL,Industrial Investment Trust Limited,,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,60.7,59.15,59.7,61.2,61.15,59.75,59.95
755,IMFA,Indian Metals & Ferro Alloys Limited,498.4,502.2,507.8,509.0,509.6,518.9,516.0
756,IMPAL,India Motor Parts and Accessories Limited,1049.25,1040.0,1086.0,1065.0,1025.0,1015.0,1040.0
757,IMPEXFERRO,Impex Ferro Tech Limited,4.6,4.4,4.2,4.0,3.85,3.7,3.55
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,,,,,
759,INDBANK,Indbank Merchant Banking Services Limited,43.8,38.65,39.4,39.5,37.9,38.3,39.45
760,INDHOTEL,The Indian Hotels Company Limited,458.0,453.35,456.4,462.4,451.75,438.2,435.5
761,INDIACEM,The India Cements Limited,259.3,258.9,265.0,272.3,263.05,260.8,261.2
762,INDIAGLYCO,India Glycols Limited,922.5,924.0,943.6,908.0,851.9,845.4,825.75
763,INDIAMART,Indiamart Intermesh Limited,2606.0,2674.0,2743.0,2729.95,2710.05,2704.0,2712.05
764,INDIANB,Indian Bank,422.75,427.4,434.75,432.9,420.35,417.1,421.85
765,INDIANCARD,Indian Card Clothing Company Limited,268.15,269.1,274.1,280.0,287.95,283.65,271.75
766,INDIANHUME,Indian Hume Pipe Company Limited,251.1,254.0,257.1,253.95,254.0,247.65,246.45
767,INDIGO,InterGlobe Aviation Limited,3017.0,2946.0,2956.8,2995.0,2985.7,2928.9,2971.3
768,INDIGOPNTS,Indigo Paints Limited,1486.5,1487.5,1498.0,1498.7,1492.15,1486.5,1492.0
769,INDLMETER,IMP Powers Limited,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,556.15,563.1,530.0,547.0,529.0,522.0,537.9
771,INDOAMIN,Indo Amines Limited,159.45,160.5,157.5,165.8,164.5,151.9,141.3
772,INDOBORAX,Indo Borax & Chemicals Limited,216.0,218.05,222.5,225.0,227.4,224.0,231.8
773,INDOCO,Indoco Remedies Limited,379.75,386.0,390.0,394.0,389.55,389.8,389.8
774,INDORAMA,Indo Rama Synthetics (India) Limited,56.75,58.7,57.75,54.25,53.0,53.2,52.75
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,734.7,699.75,666.45,635.0,669.0,700.0,695.5
777,INDOTHAI,Indo Thai Securities Limited,235.5,235.75,232.2,239.3,243.4,230.0,232.0
778,INDOWIND,Indowind Energy Limited,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,107.0,108.15,108.5,110.7,110.8,106.9,105.3
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,71.55,71.75,73.2,74.5,70.55,70.1,67.3
783,INDUSINDBK,IndusInd Bank Limited,1625.0,1622.15,1640.0,1645.9,1598.0,1571.0,1595.0
784,INDUSTOWER,Indus Towers Limited,209.85,214.6,222.5,218.0,207.65,202.0,200.7
785,INFIBEAM,Infibeam Avenues Limited,23.95,23.4,23.1,22.65,22.0,22.0,22.15
786,INFOBEAN,InfoBeans Technologies Limited,443.0,440.0,444.95,444.7,446.0,451.5,458.0
787,INFOMEDIA,Infomedia Press Limited,6.45,6.15,,,,,
788,INFY,Infosys Limited,1530.05,1520.0,1531.0,1513.0,1492.0,1533.0,1548.0
789,INGERRAND,Ingersoll Rand (India) Limited,3100.0,3080.0,3100.15,3100.0,3097.7,3102.0,3100.0
790,INOXGREEN,Inox Green Energy Services Limited,135.3,137.6,143.4,143.35,134.0,116.5,113.25
791,INOXWIND,Inox Wind Limited,478.0,496.0,507.85,519.95,511.0,532.0,521.3
792,INSECTICID,Insecticides (India) Limited,646.05,646.05,674.05,691.0,649.4,666.0,676.0
793,INSPIRISYS,Inspirisys Solutions Limited,105.0,100.4,,,,,
794,INTELLECT,Intellect Design Arena Limited,824.95,807.0,820.0,817.7,825.0,818.0,829.4
795,INTENTECH,Intense Technologies Limited,102.1,102.05,104.25,105.0,105.7,100.25,100.5
796,INTLCONV,International Conveyors Limited,88.0,89.2,91.6,91.85,91.25,90.0,91.55
797,INVENTURE,Inventure Growth & Securities Limited,3.5,3.85,3.3,3.3,2.75,2.75,2.6
798,IOB,Indian Overseas Bank,42.95,43.2,43.8,44.15,44.15,43.45,43.7
799,IOC,Indian Oil Corporation Limited,132.4,132.9,132.7,131.6,132.75,130.75,130.4
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,468.65,468.0,474.4,477.95,482.0,483.2,473.0
801,IONEXCHANG,ION Exchange (India) Limited,559.0,566.0,580.0,553.55,559.95,555.0,565.0
802,IPCALAB,IPCA Laboratories Limited,1104.5,1081.0,1119.0,1112.0,1113.0,1112.45,1113.15
803,IPL,India Pesticides Limited,381.0,376.0,377.0,365.0,362.2,356.4,354.5
804,IRB,IRB Infrastructure Developers Limited,45.9,42.15,42.55,43.2,41.65,41.25,41.75
805,IRCON,Ircon International Limited,180.95,179.45,184.3,186.15,186.3,174.6,175.25
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,919.5,916.5,905.95,903.35,902.0,886.85,890.0
807,IRFC,Indian Railway Finance Corporation Limited,100.0,100.1,100.85,101.25,100.8,100.2,100.3
808,IRIS,Iris Business Services Limited,133.2,133.25,132.2,132.05,134.95,133.9,135.0
809,IRISDOREME,Iris Clothings Limited,86.8,85.05,88.4,86.25,84.7,83.5,83.25
810,ISEC,ICICI Securities Limited,745.9,743.95,758.5,726.05,720.2,717.25,710.0
811,ISFT,Intrasoft Technologies Limited,121.45,121.0,121.8,119.6,119.7,122.85,121.1
812,ISGEC,Isgec Heavy Engineering Limited,994.0,945.0,969.0,958.7,951.05,981.25,993.5
813,ISMTLTD,ISMT Limited,89.0,87.6,88.8,89.7,90.5,91.8,91.8
814,ITC,ITC Limited,464.2,465.35,473.8,475.5,477.45,470.15,465.8
815,ITDC,India Tourism Development Corporation Limited,460.0,459.0,466.5,475.0,463.9,459.95,456.2
816,ITDCEM,ITD Cementation India Limited,294.0,295.0,287.8,288.75,289.1,282.8,288.75
817,ITI,ITI Limited,307.0,303.6,310.25,313.6,310.95,311.65,305.85
818,IVC,IL&FS Investment Managers Limited,,,,,,,
819,IVP,IVP Limited,275.0,277.0,276.4,242.15,225.55,224.5,227.0
820,IWEL,Inox Wind Energy Limited,,,,,,,
821,IZMO,IZMO Limited,,,,,,,
822,J&KBANK,The Jammu & Kashmir Bank Limited,126.85,126.4,129.1,128.6,124.95,124.35,125.0
823,JAGRAN,Jagran Prakashan Limited,104.8,106.4,104.55,105.1,104.45,96.35,95.8
824,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,389.9,395.0,400.0,395.75,400.0,406.8,394.85
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,
826,JAICORPLTD,Jai Corp Limited,385.65,383.1,389.0,403.0,398.0,398.4,407.85
827,JAIPURKURT,Nandani Creation Limited,69.9,71.95,72.0,75.05,71.65,71.2,71.6
828,JAMNAAUTO,Jamna Auto Industries Limited,108.7,108.65,110.45,110.95,111.6,110.0,111.85
829,JASH,Jash Engineering Limited,1550.0,1550.0,1540.0,1520.1,1520.0,1561.0,1553.35
830,JAYAGROGN,Jayant Agro Organics Limited,249.0,247.5,250.5,253.4,250.65,248.0,250.5
831,JAYBARMARU,Jay Bharat Maruti Limited,130.7,130.9,130.85,132.7,126.6,115.1,116.65
832,JAYNECOIND,Jayaswal Neco Industries Limited,47.15,47.8,49.5,49.55,49.0,48.9,49.0
833,JAYSREETEA,Jayshree Tea & Industries Limited,107.9,108.1,111.0,108.5,107.0,109.9,109.65
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,1680.0,1668.0,1682.05,1642.3,1702.95,1628.1,1616.0
835,JBFIND,JBF Industries Limited,,,,,,,
836,JBMA,JBM Auto Limited,1899.0,1894.1,1701.65,1677.5,1674.0,1733.5,1623.8
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1255.0,1197.8,1220.0,1173.0,1116.2,1117.0,1123.0
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,15.5,15.0,13.8,14.0,12.8,12.75,12.75
840,JHS,JHS Svendgaard Laboratories Limited,26.15,25.65,26.0,26.25,26.4,26.4,25.4
841,JINDALPHOT,Jindal Photo Limited,629.9,621.5,635.7,634.0,621.95,617.1,601.25
842,JINDALPOLY,Jindal Poly Films Limited,670.75,676.95,675.0,665.0,650.0,650.85,655.0
843,JINDALSAW,Jindal Saw Limited,483.0,468.9,450.5,446.2,451.0,445.0,423.7
844,JINDALSTEL,Jindal Steel & Power Limited,729.0,717.15,737.0,744.5,732.2,741.4,742.8
845,JINDRILL,Jindal Drilling And Industries Limited,749.95,737.9,748.6,740.95,742.6,734.0,748.0
846,JINDWORLD,Jindal Worldwide Limited,307.0,308.8,311.7,311.5,308.0,308.5,312.0
847,JISLDVREQS,Jain Irrigation Systems Limited,33.0,32.7,33.7,33.35,33.25,33.05,33.45
848,JISLJALEQS,Jain Irrigation Systems Limited,61.15,60.65,63.2,61.95,61.85,62.75,63.25
849,JITFINFRA,JITF Infralogistics Limited,,,,,,,
850,JKCEMENT,JK Cement Limited,4022.1,4014.0,3935.8,3898.0,3854.0,3864.0,3796.0
851,JKIL,J.Kumar Infraprojects Limited,581.0,575.0,575.5,577.0,576.1,581.5,592.0
852,JKLAKSHMI,JK Lakshmi Cement Limited,845.0,869.35,879.95,894.5,881.85,891.0,895.0
853,JKPAPER,JK Paper Limited,396.0,392.35,396.3,401.0,399.0,394.95,404.85
854,JKTYRE,JK Tyre & Industries Limited,396.75,392.3,393.4,397.8,398.0,398.4,392.0
855,JMA,Jullundur Motor Agency (Delhi) Limited,86.7,87.55,88.15,87.95,86.0,85.1,84.5
856,JMFINANCIL,JM Financial Limited,97.95,98.0,101.0,102.35,100.95,99.85,99.9
857,JOCIL,Jocil Limited,233.35,240.95,238.0,236.05,234.1,233.0,230.05
858,JPASSOCIAT,Jaiprakash Associates Limited,19.95,21.4,22.7,22.65,22.15,23.0,21.3
859,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,626.0,638.35,636.0,649.0,635.0,639.0,625.9
860,JPPOWER,Jaiprakash Power Ventures Limited,16.4,17.0,16.85,17.05,15.85,16.2,14.7
861,JSL,Jindal Stainless Limited,618.5,605.35,607.5,600.55,596.9,594.8,569.7
862,JSWENERGY,JSW Energy Limited,455.0,419.45,419.3,426.3,412.8,409.8,409.6
863,JSWHL,JSW Holdings Limited,5039.85,5015.0,5070.15,5070.0,5085.0,5139.0,5171.0
864,JSWISPL,JSW Ispat Special Products Limited,,,,,,,
865,JSWSTEEL,JSW Steel Limited,820.85,822.0,828.4,836.2,837.4,870.95,875.0
866,JTEKTINDIA,Jtekt India Limited,174.5,165.5,169.5,176.0,177.95,169.75,159.45
867,JTLIND,JTL INDUSTRIES LIMITED,253.9,245.85,246.9,249.5,249.7,246.9,237.3
868,JUBLFOOD,Jubilant Foodworks Limited,523.5,534.95,556.25,561.8,554.75,558.0,561.4
869,JUBLINDS,Jubilant Industries Limited,601.25,600.0,610.7,612.9,606.0,609.5,610.5
870,JUBLINGREA,Jubilant Ingrevia Limited,482.35,480.1,498.05,499.0,495.1,496.5,506.85
